country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
SW,Sweden,2044,2.59,2.78,2.39,83.76,81.36,86.30,2.96,3.19,2.72,0.37,0.41,0.33
SW,Sweden,2045,2.59,2.78,2.40,83.81,81.39,86.36,2.96,3.19,2.72,0.37,0.41,0.32
SW,Sweden,2046,2.59,2.78,2.40,83.84,81.42,86.41,2.95,3.18,2.72,0.36,0.40,0.32
SW,Sweden,2047,2.59,2.78,2.40,83.88,81.45,86.46,2.95,3.18,2.72,0.36,0.40,0.32
SW,Sweden,2048,2.59,2.78,2.40,83.92,81.47,86.51,2.95,3.18,2.72,0.36,0.40,0.32
SW,Sweden,2049,2.59,2.77,2.40,83.96,81.50,86.56,2.95,3.17,2.72,0.36,0.40,0.32
SW,Sweden,2050,2.59,2.77,2.41,84.00,81.53,86.61,2.95,3.17,2.72,0.36,0.40,0.31
SW,Sweden,2020,2.60,2.85,2.33,82.38,80.38,84.51,3.06,3.38,2.71,0.46,0.53,0.38
SW,Sweden,1991,5.17,5.65,4.67,77.98,75.26,80.86,6.94,7.43,6.43,1.78,1.79,1.77
SW,Sweden,1993,4.05,4.56,3.52,78.37,75.78,81.08,5.54,6.26,4.80,1.50,1.71,1.28
SW,Sweden,1994,3.78,4.12,3.42,78.94,76.34,81.66,4.99,5.59,4.36,1.22,1.48,0.94
SW,Sweden,1995,3.53,3.98,3.06,79.00,76.44,81.72,4.55,5.21,3.87,1.03,1.23,0.81
SW,Sweden,1996,3.27,3.48,3.06,79.24,76.78,81.80,4.44,4.82,4.06,1.17,1.34,1.00
SW,Sweden,1997,3.03,3.47,2.56,79.43,76.94,82.06,4.27,4.71,3.81,1.25,1.24,1.25
SW,Sweden,1998,2.95,3.37,2.50,79.55,77.09,82.17,4.16,4.84,3.44,1.22,1.47,0.94
SW,Sweden,1999,2.92,3.57,2.23,79.65,77.27,82.15,3.85,4.47,3.19,0.93,0.90,0.96
SW,Sweden,2000,2.98,3.41,2.53,79.84,77.56,82.27,3.89,4.51,3.25,0.92,1.10,0.72
SW,Sweden,2001,3.19,3.55,2.81,79.93,77.71,82.29,4.34,4.73,3.92,1.15,1.18,1.11
SW,Sweden,2002,2.82,2.99,2.64,79.98,77.88,82.31,4.06,4.46,3.64,1.25,1.47,1.00
SW,Sweden,2003,3.15,3.62,2.65,80.09,77.88,82.44,3.94,4.60,3.23,0.79,0.98,0.58
SW,Sweden,2004,3.13,3.31,2.94,80.44,78.31,82.69,3.63,3.76,3.50,0.51,0.45,0.56
SW,Sweden,2005,2.43,2.51,2.34,80.54,78.40,82.79,3.27,3.42,3.11,0.85,0.91,0.77
SW,Sweden,2006,2.86,3.09,2.61,80.73,78.66,82.93,3.55,3.74,3.35,0.70,0.65,0.74
SW,Sweden,2007,2.51,2.69,2.31,80.88,78.89,82.99,3.16,3.23,3.09,0.66,0.54,0.78
SW,Sweden,2008,2.50,2.52,2.49,81.05,79.05,83.17,3.05,3.05,3.05,0.55,0.53,0.56
SW,Sweden,2009,2.51,2.59,2.42,81.30,79.33,83.39,3.31,3.56,3.03,0.80,0.97,0.61
SW,Sweden,2010,2.58,2.73,2.42,81.49,79.53,83.56,3.18,3.37,2.98,0.60,0.64,0.56
SW,Sweden,2011,2.06,2.19,1.93,81.74,79.83,83.75,2.59,2.83,2.35,0.53,0.64,0.42
SW,Sweden,2012,2.60,2.89,2.29,81.72,79.90,83.64,3.12,3.50,2.71,0.52,0.61,0.42
SW,Sweden,2013,2.60,2.88,2.30,81.81,79.96,83.75,3.11,3.48,2.71,0.51,0.60,0.41
SW,Sweden,2014,2.60,2.88,2.30,81.89,80.03,83.87,3.10,3.47,2.71,0.50,0.59,0.41
SW,Sweden,2015,2.60,2.87,2.31,81.98,80.09,83.99,3.09,3.45,2.71,0.49,0.58,0.40
SW,Sweden,2016,2.60,2.87,2.31,82.06,80.15,84.09,3.09,3.44,2.71,0.49,0.57,0.40
SW,Sweden,2017,2.60,2.86,2.32,82.14,80.20,84.19,3.08,3.42,2.71,0.48,0.56,0.39
SW,Sweden,2018,2.60,2.86,2.32,82.22,80.26,84.30,3.07,3.41,2.71,0.47,0.55,0.39
SW,Sweden,2019,2.60,2.85,2.32,82.30,80.32,84.40,3.07,3.40,2.71,0.48,0.55,0.39
SW,Sweden,2021,2.60,2.85,2.33,82.45,80.43,84.60,3.05,3.37,2.71,0.45,0.52,0.38
NO,Norway,2036,2.53,2.75,2.29,83.22,80.86,85.72,2.95,3.19,2.69,0.42,0.44,0.40
NO,Norway,2022,2.50,2.77,2.21,82.28,80.14,84.54,3.00,3.28,2.69,0.50,0.51,0.48
NO,Norway,2023,2.50,2.77,2.22,82.36,80.20,84.64,2.99,3.27,2.69,0.49,0.50,0.47
NO,Norway,2024,2.51,2.77,2.23,82.44,80.26,84.74,2.99,3.26,2.69,0.48,0.49,0.46
NO,Norway,2025,2.51,2.77,2.23,82.52,80.32,84.84,2.98,3.25,2.69,0.47,0.48,0.46
NO,Norway,2026,2.51,2.77,2.24,82.58,80.37,84.92,2.97,3.25,2.68,0.46,0.48,0.44
NO,Norway,2027,2.51,2.77,2.25,82.65,80.42,85.01,2.96,3.24,2.68,0.45,0.47,0.43
NO,Norway,2028,2.52,2.76,2.25,82.72,80.47,85.09,2.97,3.23,2.68,0.45,0.47,0.43
NO,Norway,2029,2.52,2.76,2.26,82.79,80.53,85.18,2.97,3.23,2.68,0.45,0.47,0.42
NO,Norway,2030,2.52,2.76,2.26,82.86,80.58,85.27,2.97,3.22,2.69,0.45,0.46,0.43
NO,Norway,2031,2.52,2.76,2.27,82.92,80.63,85.34,2.96,3.22,2.69,0.44,0.46,0.42
NO,Norway,2032,2.52,2.76,2.27,82.98,80.67,85.42,2.96,3.21,2.69,0.44,0.45,0.42
NO,Norway,2033,2.53,2.76,2.28,83.04,80.72,85.49,2.96,3.20,2.69,0.43,0.44,0.41
NO,Norway,2034,2.53,2.76,2.28,83.11,80.77,85.57,2.96,3.20,2.69,0.43,0.44,0.41
NO,Norway,2035,2.53,2.76,2.29,83.17,80.82,85.65,2.95,3.19,2.69,0.42,0.43,0.40
NO,Norway,1992,5.71,6.22,5.17,77.18,74.17,80.36,7.25,7.93,6.54,1.55,1.72,1.38
NO,Norway,2037,2.53,2.75,2.30,83.27,80.90,85.78,2.95,3.19,2.69,0.42,0.44,0.39
NO,Norway,2038,2.53,2.75,2.30,83.33,80.94,85.85,2.94,3.18,2.69,0.41,0.43,0.39
NO,Norway,2039,2.54,2.75,2.31,83.38,80.98,85.91,2.95,3.18,2.69,0.41,0.43,0.38
NO,Norway,2040,2.54,2.75,2.31,83.43,81.02,85.98,2.94,3.17,2.69,0.40,0.42,0.38
NO,Norway,2041,2.54,2.75,2.32,83.48,81.05,86.04,2.94,3.17,2.69,0.40,0.42,0.37
NO,Norway,2042,2.54,2.75,2.32,83.53,81.09,86.10,2.93,3.16,2.69,0.39,0.41,0.37
NO,Norway,2043,2.54,2.75,2.32,83.58,81.13,86.16,2.93,3.16,2.69,0.39,0.41,0.37
NO,Norway,2044,2.54,2.75,2.33,83.62,81.16,86.22,2.93,3.16,2.69,0.39,0.41,0.36
NO,Norway,2045,2.54,2.75,2.33,83.67,81.20,86.28,2.92,3.15,2.69,0.38,0.40,0.36
NO,Norway,2046,2.55,2.74,2.33,83.71,81.23,86.33,2.94,3.15,2.70,0.39,0.41,0.37
NO,Norway,2047,2.55,2.74,2.34,83.75,81.26,86.38,2.94,3.15,2.70,0.39,0.41,0.36
NO,Norway,2048,2.55,2.74,2.34,83.80,81.29,86.44,2.93,3.14,2.70,0.38,0.40,0.36
NO,Norway,2049,2.55,2.74,2.35,83.84,81.33,86.49,2.93,3.14,2.70,0.38,0.40,0.35
NO,Norway,2050,2.55,2.74,2.35,83.88,81.36,86.54,2.93,3.14,2.70,0.38,0.40,0.35
NO,Norway,2020,2.50,2.78,2.20,82.13,80.03,84.35,3.00,3.29,2.69,0.50,0.51,0.49
NO,Norway,1991,6.18,6.64,5.70,76.97,74.02,80.10,7.87,8.37,7.34,1.70,1.74,1.65
NO,Norway,1993,5.01,5.64,4.35,77.16,74.23,80.25,6.49,7.14,5.80,1.48,1.51,1.46
NO,Norway,1994,5.20,5.80,4.56,77.69,74.89,80.65,6.37,6.89,5.81,1.17,1.10,1.26
NO,Norway,1995,4.05,4.90,3.14,77.72,74.80,80.82,5.12,5.99,4.19,1.08,1.10,1.05
NO,Norway,1996,4.05,4.51,3.57,78.12,75.37,81.06,5.17,5.92,4.38,1.12,1.42,0.81
NO,Norway,1997,4.08,4.43,3.72,78.14,75.46,80.98,5.29,5.74,4.83,1.22,1.32,1.11
NO,Norway,1998,3.85,4.41,3.26,78.38,75.58,81.31,4.80,5.34,4.24,0.96,0.93,0.98
NO,Norway,1999,3.93,4.48,3.35,78.32,75.62,81.13,5.29,6.12,4.41,1.36,1.65,1.06
NO,Norway,2000,3.79,4.28,3.27,78.60,75.96,81.39,4.84,5.48,4.16,1.05,1.21,0.89
NO,Norway,2001,3.84,4.23,3.43,78.81,76.21,81.53,4.74,5.40,4.04,0.90,1.17,0.61
NO,Norway,2002,3.41,3.27,3.56,78.88,76.41,81.47,4.63,4.78,4.46,1.22,1.51,0.90
NO,Norway,2003,3.39,3.69,3.07,79.43,77.05,81.94,4.47,4.95,3.96,1.08,1.26,0.89
NO,Norway,2004,3.25,3.39,3.11,79.88,77.55,82.33,4.01,4.25,3.77,0.76,0.86,0.66
NO,Norway,2005,3.07,3.29,2.84,80.08,77.74,82.53,4.02,4.55,3.47,0.95,1.26,0.63
NO,Norway,2006,3.20,3.74,2.62,80.35,78.14,82.67,4.02,4.65,3.34,0.82,0.91,0.72
NO,Norway,2007,3.06,3.21,2.90,80.42,78.27,82.69,3.66,3.78,3.53,0.60,0.57,0.63
NO,Norway,2008,2.72,3.28,2.13,80.59,78.34,82.99,3.44,4.12,2.73,0.73,0.84,0.60
NO,Norway,2009,3.12,3.76,2.45,80.79,78.64,83.07,3.83,4.57,3.05,0.71,0.81,0.60
NO,Norway,2010,2.76,3.05,2.45,81.00,78.91,83.18,3.33,3.60,3.05,0.58,0.55,0.60
NO,Norway,2011,2.32,2.93,1.68,81.19,79.06,83.46,2.88,3.56,2.16,0.56,0.63,0.48
NO,Norway,2012,2.47,2.79,2.14,81.41,79.48,83.45,3.05,3.37,2.71,0.58,0.58,0.57
NO,Norway,2013,2.48,2.79,2.15,81.51,79.55,83.57,3.05,3.36,2.71,0.57,0.57,0.56
NO,Norway,2014,2.48,2.79,2.15,81.60,79.63,83.69,3.04,3.35,2.70,0.56,0.56,0.55
NO,Norway,2015,2.48,2.79,2.16,81.70,79.70,83.81,3.03,3.34,2.70,0.55,0.56,0.54
NO,Norway,2016,2.49,2.78,2.17,81.78,79.77,83.91,3.03,3.33,2.70,0.54,0.55,0.53
NO,Norway,2017,2.49,2.78,2.18,81.87,79.83,84.02,3.02,3.32,2.69,0.53,0.54,0.51
NO,Norway,2018,2.49,2.78,2.19,81.96,79.90,84.13,3.01,3.31,2.69,0.52,0.53,0.50
NO,Norway,2019,2.49,2.78,2.19,82.04,79.96,84.24,3.00,3.30,2.69,0.51,0.52,0.50
NO,Norway,2021,2.50,2.77,2.21,82.21,80.09,84.44,3.00,3.28,2.69,0.50,0.51,0.48
SN,Singapore,2036,1.69,1.90,1.46,89.37,86.57,92.37,2.07,2.24,1.88,0.38,0.34,0.42
SN,Singapore,2021,2.20,2.40,2.00,86.22,83.53,89.10,2.74,2.84,2.63,0.54,0.44,0.63
SN,Singapore,2022,2.16,2.36,1.95,86.45,83.76,89.35,2.69,2.80,2.57,0.53,0.44,0.62
SN,Singapore,2023,2.12,2.32,1.91,86.69,83.98,89.59,2.63,2.75,2.51,0.51,0.43,0.60
SN,Singapore,2024,2.09,2.28,1.87,86.92,84.20,89.83,2.59,2.71,2.45,0.50,0.43,0.58
SN,Singapore,2025,2.05,2.25,1.83,87.15,84.42,90.07,2.53,2.66,2.39,0.48,0.41,0.56
SN,Singapore,2026,2.01,2.21,1.79,87.36,84.63,90.30,2.49,2.62,2.34,0.48,0.41,0.55
SN,Singapore,2027,1.97,2.18,1.76,87.58,84.84,90.52,2.44,2.58,2.29,0.47,0.40,0.53
SN,Singapore,2028,1.94,2.15,1.72,87.79,85.04,90.74,2.39,2.54,2.23,0.45,0.39,0.51
SN,Singapore,2029,1.91,2.11,1.68,88.01,85.25,90.96,2.35,2.50,2.18,0.44,0.39,0.50
SN,Singapore,2030,1.87,2.08,1.65,88.22,85.45,91.18,2.30,2.46,2.14,0.43,0.38,0.49
SN,Singapore,2031,1.84,2.05,1.62,88.41,85.64,91.39,2.26,2.42,2.09,0.42,0.37,0.47
SN,Singapore,2032,1.81,2.02,1.58,88.61,85.83,91.59,2.22,2.38,2.04,0.41,0.36,0.46
SN,Singapore,2033,1.78,1.99,1.55,88.81,86.02,91.79,2.18,2.35,2.00,0.40,0.36,0.45
SN,Singapore,2034,1.75,1.96,1.52,89.00,86.21,91.99,2.14,2.31,1.96,0.39,0.35,0.44
SN,Singapore,2035,1.72,1.93,1.49,89.19,86.39,92.19,2.10,2.28,1.91,0.38,0.35,0.42
SN,Singapore,1991,5.29,5.74,4.81,76.13,73.57,78.87,6.60,7.10,6.06,1.31,1.37,1.26
SN,Singapore,2037,1.66,1.88,1.43,89.54,86.74,92.55,2.03,2.21,1.84,0.37,0.33,0.41
SN,Singapore,2038,1.64,1.85,1.41,89.72,86.91,92.73,2.00,2.18,1.80,0.36,0.33,0.39
SN,Singapore,2039,1.61,1.83,1.38,89.89,87.07,92.91,1.96,2.15,1.76,0.35,0.32,0.38
SN,Singapore,2040,1.59,1.80,1.36,90.06,87.24,93.08,1.93,2.12,1.73,0.34,0.32,0.37
SN,Singapore,2041,1.56,1.78,1.33,90.22,87.39,93.25,1.90,2.09,1.70,0.34,0.31,0.37
SN,Singapore,2042,1.54,1.75,1.31,90.38,87.55,93.41,1.87,2.06,1.66,0.33,0.31,0.35
SN,Singapore,2043,1.52,1.73,1.28,90.53,87.70,93.57,1.84,2.03,1.63,0.32,0.30,0.35
SN,Singapore,2044,1.49,1.71,1.26,90.69,87.85,93.73,1.81,2.01,1.60,0.32,0.30,0.34
SN,Singapore,2045,1.47,1.69,1.24,90.84,88.00,93.89,1.78,1.98,1.57,0.31,0.29,0.33
SN,Singapore,2046,1.45,1.67,1.22,90.99,88.14,94.04,1.75,1.96,1.54,0.31,0.29,0.32
SN,Singapore,2047,1.43,1.65,1.20,91.13,88.28,94.18,1.72,1.93,1.51,0.30,0.28,0.31
SN,Singapore,2048,1.41,1.63,1.18,91.27,88.42,94.33,1.70,1.91,1.48,0.29,0.28,0.30
SN,Singapore,2049,1.39,1.61,1.16,91.41,88.55,94.47,1.67,1.88,1.46,0.29,0.27,0.30
SN,Singapore,2050,1.37,1.59,1.14,91.55,88.69,94.61,1.65,1.86,1.43,0.28,0.27,0.29
SN,Singapore,2019,2.29,2.48,2.09,85.73,83.06,88.59,2.85,2.94,2.76,0.56,0.46,0.67
SN,Singapore,1990,7.06,7.51,6.57,75.56,73.18,78.15,8.40,9.19,7.55,1.35,1.69,0.99
SN,Singapore,1992,4.99,5.43,4.51,76.24,73.58,79.08,6.40,6.92,5.84,1.42,1.50,1.34
SN,Singapore,1993,4.65,5.06,4.22,76.61,73.97,79.43,6.02,6.50,5.51,1.37,1.45,1.30
SN,Singapore,1994,4.22,4.58,3.85,76.73,74.08,79.53,5.57,6.01,5.12,1.36,1.44,1.27
SN,Singapore,1995,3.93,4.25,3.59,76.69,74.09,79.53,5.29,5.68,4.87,1.36,1.44,1.28
SN,Singapore,1996,3.72,4.01,3.40,77.15,74.56,79.95,5.03,5.39,4.64,1.32,1.39,1.24
SN,Singapore,1997,3.68,3.97,3.37,77.84,75.28,80.59,4.92,5.27,4.54,1.24,1.31,1.17
SN,Singapore,1998,3.97,4.30,3.63,78.06,75.50,80.78,5.18,5.57,4.77,1.21,1.28,1.14
SN,Singapore,1999,3.41,3.66,3.13,78.64,76.15,81.35,4.56,4.87,4.22,1.16,1.21,1.09
SN,Singapore,2000,3.00,3.20,2.77,79.04,76.58,81.72,4.12,4.38,3.83,1.13,1.18,1.06
SN,Singapore,2001,2.22,2.44,1.98,79.83,77.55,82.29,3.24,3.52,2.94,1.02,1.08,0.96
SN,Singapore,2002,2.88,3.37,2.36,80.01,77.74,82.42,3.59,4.18,2.97,0.72,0.81,0.61
SN,Singapore,2003,2.50,2.73,2.26,80.37,78.02,82.85,3.38,3.73,3.02,0.88,1.00,0.76
SN,Singapore,2004,2.15,2.34,1.94,81.03,78.73,83.48,3.11,3.38,2.82,0.97,1.04,0.88
SN,Singapore,2005,2.49,2.89,2.05,81.32,79.09,83.70,3.40,3.88,2.87,0.91,0.99,0.82
SN,Singapore,2006,3.02,3.06,2.98,81.71,79.61,83.95,3.64,3.80,3.47,0.62,0.74,0.49
SN,Singapore,2007,2.34,2.93,1.71,81.77,79.45,84.25,2.92,3.49,2.31,0.58,0.56,0.60
SN,Singapore,2008,2.72,3.23,2.18,82.26,80.11,84.54,3.41,3.84,2.95,0.69,0.61,0.77
SN,Singapore,2009,3.00,3.38,2.59,82.82,80.67,85.13,3.77,4.02,3.50,0.77,0.64,0.91
SN,Singapore,2010,2.77,2.84,2.71,83.10,81.06,85.29,3.53,3.38,3.66,0.76,0.54,0.95
SN,Singapore,2011,2.71,2.80,2.62,83.43,81.27,85.75,3.44,3.34,3.53,0.73,0.54,0.91
SN,Singapore,2012,2.65,2.76,2.53,83.75,81.47,86.20,3.34,3.29,3.40,0.69,0.53,0.87
SN,Singapore,2013,2.59,2.73,2.44,84.07,81.67,86.64,3.26,3.25,3.27,0.67,0.52,0.83
SN,Singapore,2014,2.53,2.69,2.36,84.38,81.86,87.07,3.18,3.20,3.16,0.65,0.51,0.80
SN,Singapore,2015,2.48,2.65,2.28,84.68,82.06,87.50,3.10,3.16,3.04,0.63,0.51,0.76
SN,Singapore,2016,2.43,2.61,2.23,84.95,82.31,87.78,3.04,3.10,2.97,0.61,0.49,0.74
SN,Singapore,2017,2.38,2.56,2.18,85.21,82.56,88.05,2.98,3.05,2.90,0.60,0.49,0.72
SN,Singapore,2018,2.33,2.52,2.13,85.47,82.81,88.32,2.92,3.00,2.83,0.59,0.48,0.70
SN,Singapore,2020,2.25,2.44,2.04,85.98,83.30,88.85,2.80,2.89,2.69,0.55,0.45,0.65
LO,Slovakia,2036,4.04,4.50,3.55,80.18,76.78,83.80,4.67,5.21,4.09,0.63,0.71,0.54
LO,Slovakia,2022,4.77,5.34,4.15,78.13,74.61,81.89,5.63,6.30,4.90,0.86,0.97,0.75
LO,Slovakia,2023,4.70,5.27,4.10,78.30,74.79,82.05,5.53,6.21,4.82,0.84,0.94,0.72
LO,Slovakia,2024,4.64,5.20,4.04,78.46,74.96,82.20,5.45,6.11,4.75,0.82,0.91,0.71
LO,Slovakia,2025,4.58,5.13,3.99,78.63,75.13,82.36,5.37,6.02,4.68,0.80,0.89,0.69
LO,Slovakia,2026,4.52,5.07,3.94,78.78,75.29,82.50,5.30,5.94,4.62,0.78,0.87,0.68
LO,Slovakia,2027,4.47,5.00,3.90,78.93,75.45,82.64,5.23,5.85,4.56,0.76,0.85,0.66
LO,Slovakia,2028,4.41,4.94,3.85,79.08,75.61,82.78,5.15,5.77,4.50,0.75,0.83,0.65
LO,Slovakia,2029,4.36,4.88,3.81,79.23,75.77,82.92,5.08,5.69,4.44,0.73,0.81,0.63
LO,Slovakia,2030,4.31,4.82,3.77,79.38,75.93,83.06,5.01,5.61,4.38,0.71,0.79,0.61
LO,Slovakia,2031,4.26,4.76,3.73,79.52,76.08,83.18,4.95,5.54,4.33,0.70,0.78,0.60
LO,Slovakia,2032,4.21,4.71,3.69,79.65,76.22,83.31,4.89,5.47,4.28,0.68,0.76,0.59
LO,Slovakia,2033,4.17,4.65,3.65,79.79,76.37,83.44,4.84,5.40,4.23,0.67,0.75,0.58
LO,Slovakia,2034,4.12,4.60,3.61,79.92,76.51,83.56,4.77,5.33,4.18,0.66,0.73,0.57
LO,Slovakia,2035,4.08,4.55,3.58,80.06,76.65,83.69,4.72,5.27,4.14,0.65,0.73,0.56
LO,Slovakia,1992,12.27,14.15,10.29,71.40,67.09,75.92,14.27,16.13,12.32,2.03,2.01,2.05
LO,Slovakia,2037,4.00,4.45,3.51,80.30,76.91,83.91,4.62,5.15,4.05,0.63,0.70,0.54
LO,Slovakia,2038,3.96,4.40,3.48,80.42,77.04,84.02,4.57,5.09,4.01,0.62,0.69,0.53
LO,Slovakia,2039,3.92,4.36,3.45,80.54,77.17,84.13,4.52,5.03,3.97,0.60,0.67,0.52
LO,Slovakia,2040,3.88,4.31,3.42,80.66,77.30,84.24,4.47,4.97,3.93,0.59,0.66,0.51
LO,Slovakia,2041,3.85,4.27,3.39,80.77,77.42,84.34,4.43,4.92,3.90,0.59,0.65,0.51
LO,Slovakia,2042,3.81,4.23,3.37,80.87,77.54,84.44,4.38,4.87,3.86,0.57,0.64,0.49
LO,Slovakia,2043,3.78,4.19,3.34,80.98,77.65,84.54,4.34,4.82,3.83,0.56,0.63,0.49
LO,Slovakia,2044,3.74,4.15,3.31,81.09,77.77,84.64,4.29,4.77,3.79,0.55,0.62,0.48
LO,Slovakia,2045,3.71,4.11,3.29,81.20,77.88,84.74,4.25,4.72,3.76,0.54,0.61,0.47
LO,Slovakia,2046,3.68,4.07,3.26,81.30,77.99,84.83,4.22,4.67,3.73,0.54,0.60,0.47
LO,Slovakia,2047,3.65,4.04,3.24,81.39,78.10,84.92,4.18,4.63,3.70,0.53,0.59,0.46
LO,Slovakia,2048,3.62,4.00,3.22,81.49,78.20,85.00,4.14,4.58,3.67,0.52,0.58,0.45
LO,Slovakia,2049,3.59,3.96,3.19,81.59,78.31,85.09,4.11,4.54,3.64,0.52,0.58,0.44
LO,Slovakia,2050,3.56,3.93,3.17,81.69,78.41,85.18,4.07,4.49,3.62,0.51,0.56,0.45
LO,Slovakia,2020,4.89,5.49,4.26,77.80,74.26,81.58,5.78,6.49,5.04,0.90,1.01,0.78
LO,Slovakia,1991,13.34,14.27,12.38,70.92,66.78,75.27,15.47,16.62,14.28,2.16,2.38,1.92
LO,Slovakia,1993,10.55,12.24,8.74,71.85,67.77,76.20,12.51,14.12,10.78,1.98,1.90,2.06
LO,Slovakia,1994,10.63,12.20,9.00,72.34,68.31,76.55,12.39,14.27,10.43,1.77,2.10,1.44
LO,Slovakia,1995,10.56,11.88,9.18,72.27,68.34,76.39,12.34,13.66,10.97,1.80,1.80,1.81
LO,Slovakia,1996,10.12,10.83,9.37,72.72,68.81,76.90,11.81,12.99,10.57,1.71,2.18,1.21
LO,Slovakia,1997,8.62,9.28,7.92,72.71,68.83,76.81,10.47,11.31,9.57,1.86,2.05,1.66
LO,Slovakia,1998,7.42,8.15,6.66,72.80,68.74,77.08,10.75,11.41,10.06,3.35,3.29,3.42
LO,Slovakia,1999,8.20,8.89,7.48,73.03,68.98,77.26,9.87,10.87,8.82,1.68,2.00,1.35
LO,Slovakia,2000,8.49,9.85,7.08,72.94,68.93,77.11,10.42,11.91,8.87,1.94,2.08,1.80
LO,Slovakia,2001,6.00,6.82,5.12,73.40,69.51,77.56,7.87,8.82,6.85,1.88,2.01,1.74
LO,Slovakia,2002,7.58,8.75,6.36,73.65,69.75,77.75,9.38,10.67,8.03,1.81,1.94,1.68
LO,Slovakia,2003,7.91,9.13,6.62,73.69,69.81,77.80,9.69,11.04,8.27,1.80,1.93,1.66
LO,Slovakia,2004,6.92,7.94,5.84,74.07,70.24,78.13,8.64,9.78,7.44,1.74,1.85,1.61
LO,Slovakia,2005,7.25,8.33,6.10,73.94,70.09,78.01,8.99,10.19,7.71,1.75,1.88,1.62
LO,Slovakia,2006,6.56,7.50,5.56,74.26,70.44,78.28,8.25,9.31,7.13,1.70,1.82,1.58
LO,Slovakia,2007,6.17,7.03,5.25,74.40,70.60,78.41,7.84,8.82,6.80,1.68,1.80,1.56
LO,Slovakia,2008,6.01,6.85,5.13,74.81,71.05,78.76,7.60,8.55,6.61,1.60,1.71,1.49
LO,Slovakia,2009,5.84,6.63,5.00,75.10,71.41,79.04,7.38,8.28,6.42,1.55,1.66,1.43
LO,Slovakia,2010,5.65,6.42,4.86,75.33,71.58,79.17,7.16,8.04,6.26,1.52,1.63,1.41
LO,Slovakia,2011,4.96,5.57,4.31,75.93,72.31,79.73,6.37,7.08,5.62,1.42,1.52,1.32
LO,Slovakia,2012,5.52,6.19,4.81,76.29,72.68,80.14,6.64,7.43,5.81,1.13,1.25,1.00
LO,Slovakia,2013,5.43,6.09,4.73,76.49,72.89,80.33,6.52,7.30,5.70,1.10,1.22,0.97
LO,Slovakia,2014,5.35,6.00,4.66,76.69,73.09,80.52,6.41,7.18,5.60,1.07,1.19,0.94
LO,Slovakia,2015,5.27,5.91,4.58,76.88,73.30,80.71,6.30,7.05,5.49,1.03,1.15,0.91
LO,Slovakia,2016,5.19,5.82,4.52,77.07,73.49,80.88,6.19,6.94,5.40,1.01,1.13,0.88
LO,Slovakia,2017,5.11,5.74,4.45,77.25,73.69,81.06,6.08,6.82,5.31,0.98,1.09,0.86
LO,Slovakia,2018,5.04,5.65,4.39,77.44,73.88,81.23,5.99,6.71,5.22,0.95,1.07,0.83
LO,Slovakia,2019,4.97,5.57,4.32,77.62,74.07,81.40,5.89,6.60,5.13,0.93,1.04,0.81
LO,Slovakia,2021,4.83,5.42,4.20,77.97,74.44,81.73,5.71,6.40,4.97,0.88,0.99,0.77
SA,Saudi Arabia,2036,7.64,8.67,6.55,78.99,76.58,81.53,8.71,9.89,7.46,1.08,1.23,0.92
SA,Saudi Arabia,2022,11.26,12.90,9.53,76.54,74.35,78.83,12.96,14.84,10.97,1.72,1.97,1.45
SA,Saudi Arabia,2023,10.92,12.50,9.25,76.73,74.53,79.05,12.56,14.37,10.64,1.65,1.89,1.40
SA,Saudi Arabia,2024,10.59,12.12,8.98,76.93,74.71,79.27,12.17,13.92,10.32,1.59,1.82,1.35
SA,Saudi Arabia,2025,10.27,11.75,8.72,77.13,74.88,79.48,11.79,13.49,10.00,1.53,1.76,1.29
SA,Saudi Arabia,2026,9.98,11.42,8.48,77.31,75.05,79.68,11.45,13.10,9.73,1.48,1.70,1.26
SA,Saudi Arabia,2027,9.70,11.09,8.25,77.49,75.21,79.88,11.11,12.71,9.45,1.43,1.64,1.21
SA,Saudi Arabia,2028,9.43,10.77,8.03,77.67,75.38,80.08,10.80,12.34,9.19,1.38,1.59,1.17
SA,Saudi Arabia,2029,9.17,10.46,7.81,77.85,75.54,80.27,10.50,11.98,8.94,1.34,1.54,1.14
SA,Saudi Arabia,2030,8.91,10.16,7.60,78.03,75.70,80.47,10.19,11.63,8.69,1.30,1.49,1.10
SA,Saudi Arabia,2031,8.68,9.89,7.40,78.19,75.85,80.65,9.93,11.32,8.46,1.26,1.44,1.07
SA,Saudi Arabia,2032,8.46,9.63,7.22,78.36,76.00,80.83,9.67,11.01,8.24,1.22,1.39,1.03
SA,Saudi Arabia,2033,8.24,9.38,7.04,78.52,76.15,81.01,9.41,10.72,8.03,1.18,1.35,1.00
SA,Saudi Arabia,2034,8.03,9.13,6.87,78.68,76.30,81.19,9.16,10.43,7.83,1.14,1.31,0.97
SA,Saudi Arabia,2035,7.82,8.89,6.69,78.85,76.44,81.37,8.92,10.14,7.63,1.11,1.26,0.95
