country_code,country_name,year,midyear_population
AC,Antigua and Barbuda,1976,68361
AC,Antigua and Barbuda,2000,75351
AC,Antigua and Barbuda,1998,72781
AC,Antigua and Barbuda,1997,71453
AC,Antigua and Barbuda,1996,70055
AC,Antigua and Barbuda,1995,68710
AC,Antigua and Barbuda,1994,67485
AC,Antigua and Barbuda,1993,66331
AC,Antigua and Barbuda,1992,65181
AC,Antigua and Barbuda,1991,64025
AC,Antigua and Barbuda,1990,64162
AC,Antigua and Barbuda,1989,64385
AC,Antigua and Barbuda,1988,64427
AC,Antigua and Barbuda,1987,64418
AC,Antigua and Barbuda,1986,64402
AC,Antigua and Barbuda,1985,64398
AC,Antigua and Barbuda,1984,64470
AC,Antigua and Barbuda,1983,65620
AC,Antigua and Barbuda,1982,68008
AC,Antigua and Barbuda,1981,68264
AC,Antigua and Barbuda,1980,68546
AC,Antigua and Barbuda,1979,68519
AC,Antigua and Barbuda,1978,68608
AC,Antigua and Barbuda,1977,68637
AC,Antigua and Barbuda,1975,68041
CJ,Cayman Islands,2013,53737
CJ,Cayman Islands,2025,67661
CJ,Cayman Islands,2024,66536
CJ,Cayman Islands,2023,65400
CJ,Cayman Islands,2022,64255
CJ,Cayman Islands,2021,63103
CJ,Cayman Islands,2020,61944
CJ,Cayman Islands,2019,60781
CJ,Cayman Islands,2018,59613
CJ,Cayman Islands,2017,58441
CJ,Cayman Islands,2016,57268
CJ,Cayman Islands,2015,56092
CJ,Cayman Islands,2014,54914
CJ,Cayman Islands,2026,68775
CJ,Cayman Islands,2012,52560
CJ,Cayman Islands,2011,51384
CJ,Cayman Islands,2010,50209
CJ,Cayman Islands,2009,49035
CJ,Cayman Islands,2008,47862
CJ,Cayman Islands,2007,46690
CJ,Cayman Islands,2006,45517
CJ,Cayman Islands,2005,44340
CJ,Cayman Islands,2004,43163
CJ,Cayman Islands,2003,41985
CJ,Cayman Islands,2002,40804
CJ,Cayman Islands,2001,39621
CJ,Cayman Islands,2038,80980
CJ,Cayman Islands,2050,91118
CJ,Cayman Islands,2049,90334
CJ,Cayman Islands,2048,89542
CJ,Cayman Islands,2047,88741
CJ,Cayman Islands,2046,87929
CJ,Cayman Islands,2045,87106
CJ,Cayman Islands,2044,86271
CJ,Cayman Islands,2043,85423
CJ,Cayman Islands,2042,84562
CJ,Cayman Islands,2041,83688
CJ,Cayman Islands,2040,82799
CJ,Cayman Islands,2039,81897
CJ,Cayman Islands,1951,6399
CJ,Cayman Islands,2037,80047
CJ,Cayman Islands,2036,79100
CJ,Cayman Islands,2035,78138
CJ,Cayman Islands,2034,77160
CJ,Cayman Islands,2033,76165
CJ,Cayman Islands,2032,75156
CJ,Cayman Islands,2031,74130
CJ,Cayman Islands,2030,73089
CJ,Cayman Islands,2029,72032
CJ,Cayman Islands,2028,70960
CJ,Cayman Islands,2027,69874
CJ,Cayman Islands,1962,8010
CJ,Cayman Islands,1974,13352
CJ,Cayman Islands,1973,12536
CJ,Cayman Islands,1972,11680
CJ,Cayman Islands,1971,10885
CJ,Cayman Islands,1970,10068
CJ,Cayman Islands,1969,9986
CJ,Cayman Islands,1968,9476
CJ,Cayman Islands,1967,9102
CJ,Cayman Islands,1966,8831
CJ,Cayman Islands,1965,8612
CJ,Cayman Islands,1964,8405
CJ,Cayman Islands,1963,8204
CJ,Cayman Islands,1999,37248
CJ,Cayman Islands,1961,7828
CJ,Cayman Islands,1960,7661
CJ,Cayman Islands,1959,7486
CJ,Cayman Islands,1958,7347
CJ,Cayman Islands,1957,7225
CJ,Cayman Islands,1956,7086
CJ,Cayman Islands,1955,6955
CJ,Cayman Islands,1954,6815
CJ,Cayman Islands,1953,6656
CJ,Cayman Islands,1952,6518
CJ,Cayman Islands,1950,6286
CJ,Cayman Islands,1976,14028
CJ,Cayman Islands,2000,38436
CJ,Cayman Islands,1998,36060
CJ,Cayman Islands,1997,34871
CJ,Cayman Islands,1996,33681
CJ,Cayman Islands,1995,32490
CJ,Cayman Islands,1994,31299
CJ,Cayman Islands,1993,30006
CJ,Cayman Islands,1992,28675
CJ,Cayman Islands,1991,27514
CJ,Cayman Islands,1990,26355
CJ,Cayman Islands,1989,25072
CJ,Cayman Islands,1988,24500
CJ,Cayman Islands,1987,22072
CJ,Cayman Islands,1986,21438
CJ,Cayman Islands,1985,20846
CJ,Cayman Islands,1984,20020
CJ,Cayman Islands,1983,19086
CJ,Cayman Islands,1982,18518
CJ,Cayman Islands,1981,17898
CJ,Cayman Islands,1980,17082
CJ,Cayman Islands,1979,16163
CJ,Cayman Islands,1978,15332
CJ,Cayman Islands,1977,14800
CJ,Cayman Islands,1975,14140
GI,Gibraltar,2013,29111
GI,Gibraltar,2025,29753
GI,Gibraltar,2024,29735
GI,Gibraltar,2023,29709
GI,Gibraltar,2022,29675
GI,Gibraltar,2021,29632
GI,Gibraltar,2020,29581
GI,Gibraltar,2019,29523
GI,Gibraltar,2018,29461
GI,Gibraltar,2017,29396
GI,Gibraltar,2016,29328
GI,Gibraltar,2015,29258
GI,Gibraltar,2014,29185
GI,Gibraltar,2026,29763
GI,Gibraltar,2012,29034
GI,Gibraltar,2011,28956
GI,Gibraltar,2010,28877
GI,Gibraltar,2009,28796
GI,Gibraltar,2008,28708
GI,Gibraltar,2007,28610
GI,Gibraltar,2006,28535
GI,Gibraltar,2005,28464
GI,Gibraltar,2004,28407
GI,Gibraltar,2003,28321
GI,Gibraltar,2002,28201
GI,Gibraltar,2001,28018
GI,Gibraltar,2038,29341
GI,Gibraltar,2050,28423
GI,Gibraltar,2049,28518
GI,Gibraltar,2048,28608
GI,Gibraltar,2047,28694
GI,Gibraltar,2046,28777
GI,Gibraltar,2045,28856
GI,Gibraltar,2044,28932
GI,Gibraltar,2043,29006
GI,Gibraltar,2042,29077
GI,Gibraltar,2041,29145
GI,Gibraltar,2040,29212
GI,Gibraltar,2039,29278
GI,Gibraltar,1951,23219
GI,Gibraltar,2037,29402
GI,Gibraltar,2036,29461
GI,Gibraltar,2035,29518
GI,Gibraltar,2034,29570
GI,Gibraltar,2033,29618
GI,Gibraltar,2032,29660
GI,Gibraltar,2031,29696
GI,Gibraltar,2030,29724
GI,Gibraltar,2029,29745
GI,Gibraltar,2028,29759
GI,Gibraltar,2027,29765
GI,Gibraltar,1962,24629
GI,Gibraltar,1974,28549
GI,Gibraltar,1973,29120
GI,Gibraltar,1972,28578
GI,Gibraltar,1971,27638
GI,Gibraltar,1970,26239
GI,Gibraltar,1969,26078
GI,Gibraltar,1968,25879
GI,Gibraltar,1967,25721
GI,Gibraltar,1966,25458
GI,Gibraltar,1965,25314
GI,Gibraltar,1964,25211
GI,Gibraltar,1963,24867
GI,Gibraltar,1999,26756
GI,Gibraltar,1961,24349
GI,Gibraltar,1960,24229
GI,Gibraltar,1959,24106
GI,Gibraltar,1958,23984
GI,Gibraltar,1957,23869
GI,Gibraltar,1956,23766
GI,Gibraltar,1955,23643
GI,Gibraltar,1954,23522
GI,Gibraltar,1953,23416
GI,Gibraltar,1952,23310
GI,Gibraltar,1950,22974
GI,Gibraltar,1976,29338
GI,Gibraltar,2000,27274
GI,Gibraltar,1998,26752
GI,Gibraltar,1997,26746
GI,Gibraltar,1996,26777
GI,Gibraltar,1995,26766
GI,Gibraltar,1994,26777
GI,Gibraltar,1993,27219
GI,Gibraltar,1992,28091
GI,Gibraltar,1991,28103
GI,Gibraltar,1990,29110
GI,Gibraltar,1989,30418
GI,Gibraltar,1988,30027
GI,Gibraltar,1987,29528
GI,Gibraltar,1986,29071
GI,Gibraltar,1985,28645
GI,Gibraltar,1984,28231
GI,Gibraltar,1983,28345
GI,Gibraltar,1982,28848
GI,Gibraltar,1981,29274
GI,Gibraltar,1980,28827
GI,Gibraltar,1979,28870
GI,Gibraltar,1978,28604
GI,Gibraltar,1977,28538
GI,Gibraltar,1975,29038
SZ,Switzerland,2013,7996026
SZ,Switzerland,2025,8665531
SZ,Switzerland,2024,8615533
SZ,Switzerland,2023,8564289
SZ,Switzerland,2022,8511888
SZ,Switzerland,2021,8458426
SZ,Switzerland,2020,8403994
SZ,Switzerland,2019,8348737
SZ,Switzerland,2018,8292809
SZ,Switzerland,2017,8236303
SZ,Switzerland,2016,8179294
SZ,Switzerland,2015,8121830
SZ,Switzerland,2014,8061516
SZ,Switzerland,2026,8714172
SZ,Switzerland,2012,7925517
SZ,Switzerland,2011,7850100
SZ,Switzerland,2010,7769856
SZ,Switzerland,2009,7693227
SZ,Switzerland,2008,7610995
SZ,Switzerland,2007,7529531
SZ,Switzerland,2006,7478651
SZ,Switzerland,2005,7448224
SZ,Switzerland,2004,7417342
SZ,Switzerland,2003,7384538
SZ,Switzerland,2002,7348652
SZ,Switzerland,2001,7312215
SZ,Switzerland,2038,9184910
SZ,Switzerland,2050,9539097
SZ,Switzerland,2049,9511481
SZ,Switzerland,2048,9483530
SZ,Switzerland,2047,9455242
SZ,Switzerland,2046,9426617
SZ,Switzerland,2045,9397652
SZ,Switzerland,2044,9368374
SZ,Switzerland,2043,9338802
SZ,Switzerland,2042,9308903
SZ,Switzerland,2041,9278630
SZ,Switzerland,2040,9247912
SZ,Switzerland,2039,9216696
SZ,Switzerland,1951,4749000
SZ,Switzerland,2037,9152427
SZ,Switzerland,2036,9119097
SZ,Switzerland,2035,9084758
SZ,Switzerland,2034,9049287
SZ,Switzerland,2033,9012579
SZ,Switzerland,2032,8974503
SZ,Switzerland,2031,8934955
SZ,Switzerland,2030,8893858
SZ,Switzerland,2029,8851213
SZ,Switzerland,2028,8807046
SZ,Switzerland,2027,8761358
SZ,Switzerland,1962,5666000
SZ,Switzerland,1974,6460000
SZ,Switzerland,1973,6441100
SZ,Switzerland,1972,6401400
SZ,Switzerland,1971,6343293
SZ,Switzerland,1970,6267000
SZ,Switzerland,1969,6212000
SZ,Switzerland,1968,6132000
SZ,Switzerland,1967,6063000
SZ,Switzerland,1966,5996000
SZ,Switzerland,1965,5943000
SZ,Switzerland,1964,5887000
SZ,Switzerland,1963,5789000
SZ,Switzerland,1999,7242498
SZ,Switzerland,1961,5512000
SZ,Switzerland,1960,5362000
SZ,Switzerland,1959,5259000
SZ,Switzerland,1958,5199000
SZ,Switzerland,1957,5126000
SZ,Switzerland,1956,5045000
SZ,Switzerland,1955,4980000
SZ,Switzerland,1954,4929000
SZ,Switzerland,1953,4878000
SZ,Switzerland,1952,4815000
SZ,Switzerland,1950,4694000
SZ,Switzerland,1976,6333313
SZ,Switzerland,2000,7277250
SZ,Switzerland,1998,7217045
SZ,Switzerland,1997,7202163
SZ,Switzerland,1996,7188778
SZ,Switzerland,1995,7164212
SZ,Switzerland,1994,7120988
SZ,Switzerland,1993,7064021
SZ,Switzerland,1992,7000610
SZ,Switzerland,1991,6925077
SZ,Switzerland,1990,6843505
SZ,Switzerland,1989,6769778
SZ,Switzerland,1988,6709508
SZ,Switzerland,1987,6654625
SZ,Switzerland,1986,6607178
SZ,Switzerland,1985,6567071
SZ,Switzerland,1984,6532311
SZ,Switzerland,1983,6503035
SZ,Switzerland,1982,6469427
SZ,Switzerland,1981,6426096
SZ,Switzerland,1980,6385229
SZ,Switzerland,1979,6350840
SZ,Switzerland,1978,6332568
SZ,Switzerland,1977,6316424
SZ,Switzerland,1975,6403500
SC,Saint Kitts and Nevis,2013,51134
SC,Saint Kitts and Nevis,2025,55405
SC,Saint Kitts and Nevis,2024,55120
SC,Saint Kitts and Nevis,2023,54816
SC,Saint Kitts and Nevis,2022,54498
SC,Saint Kitts and Nevis,2021,54166
SC,Saint Kitts and Nevis,2020,53821
SC,Saint Kitts and Nevis,2019,53463
SC,Saint Kitts and Nevis,2018,53094
SC,Saint Kitts and Nevis,2017,52715
SC,Saint Kitts and Nevis,2016,52329
SC,Saint Kitts and Nevis,2015,51936
SC,Saint Kitts and Nevis,2014,51538
SC,Saint Kitts and Nevis,2026,55674
SC,Saint Kitts and Nevis,2012,50726
SC,Saint Kitts and Nevis,2011,50314
SC,Saint Kitts and Nevis,2010,49898
SC,Saint Kitts and Nevis,2009,49480
SC,Saint Kitts and Nevis,2008,49064
SC,Saint Kitts and Nevis,2007,48657
SC,Saint Kitts and Nevis,2006,48280
SC,Saint Kitts and Nevis,2005,47904
SC,Saint Kitts and Nevis,2004,47529
SC,Saint Kitts and Nevis,2003,47139
SC,Saint Kitts and Nevis,2002,46685
SC,Saint Kitts and Nevis,2001,46188
SC,Saint Kitts and Nevis,2038,57374
SC,Saint Kitts and Nevis,2050,56362
SC,Saint Kitts and Nevis,2049,56535
SC,Saint Kitts and Nevis,2048,56693
SC,Saint Kitts and Nevis,2047,56836
SC,Saint Kitts and Nevis,2046,56964
SC,Saint Kitts and Nevis,2045,57075
SC,Saint Kitts and Nevis,2044,57170
SC,Saint Kitts and Nevis,2043,57248
SC,Saint Kitts and Nevis,2042,57309
SC,Saint Kitts and Nevis,2041,57352
SC,Saint Kitts and Nevis,2040,57377
SC,Saint Kitts and Nevis,2039,57384
SC,Saint Kitts and Nevis,1951,45202
SC,Saint Kitts and Nevis,2037,57344
SC,Saint Kitts and Nevis,2036,57294
SC,Saint Kitts and Nevis,2035,57223
SC,Saint Kitts and Nevis,2034,57132
SC,Saint Kitts and Nevis,2033,57021
SC,Saint Kitts and Nevis,2032,56890
SC,Saint Kitts and Nevis,2031,56738
SC,Saint Kitts and Nevis,2030,56566
SC,Saint Kitts and Nevis,2029,56373
SC,Saint Kitts and Nevis,2028,56158
SC,Saint Kitts and Nevis,2027,55924
SC,Saint Kitts and Nevis,1962,48562
SC,Saint Kitts and Nevis,1974,44984
SC,Saint Kitts and Nevis,1973,45269
SC,Saint Kitts and Nevis,1972,45524
SC,Saint Kitts and Nevis,1971,45775
SC,Saint Kitts and Nevis,1970,46116
SC,Saint Kitts and Nevis,1969,47223
SC,Saint Kitts and Nevis,1968,46933
SC,Saint Kitts and Nevis,1967,46730
SC,Saint Kitts and Nevis,1966,48660
SC,Saint Kitts and Nevis,1965,48916
SC,Saint Kitts and Nevis,1964,48103
SC,Saint Kitts and Nevis,1963,48505
SC,Saint Kitts and Nevis,1999,45131
SC,Saint Kitts and Nevis,1961,49048
SC,Saint Kitts and Nevis,1960,51112
SC,Saint Kitts and Nevis,1959,52258
SC,Saint Kitts and Nevis,1958,52467
SC,Saint Kitts and Nevis,1957,51945
SC,Saint Kitts and Nevis,1956,50932
SC,Saint Kitts and Nevis,1955,49700
SC,Saint Kitts and Nevis,1954,48379
SC,Saint Kitts and Nevis,1953,47207
SC,Saint Kitts and Nevis,1952,46171
SC,Saint Kitts and Nevis,1950,44341
SC,Saint Kitts and Nevis,1976,44534
SC,Saint Kitts and Nevis,2000,45658
SC,Saint Kitts and Nevis,1998,44607
SC,Saint Kitts and Nevis,1997,44066
SC,Saint Kitts and Nevis,1996,43582
SC,Saint Kitts and Nevis,1995,43132
SC,Saint Kitts and Nevis,1994,42609
SC,Saint Kitts and Nevis,1993,42063
SC,Saint Kitts and Nevis,1992,41543
SC,Saint Kitts and Nevis,1991,41408
SC,Saint Kitts and Nevis,1990,41659
SC,Saint Kitts and Nevis,1989,41916
SC,Saint Kitts and Nevis,1988,42191
SC,Saint Kitts and Nevis,1987,42477
SC,Saint Kitts and Nevis,1986,42729
SC,Saint Kitts and Nevis,1985,42931
SC,Saint Kitts and Nevis,1984,43088
SC,Saint Kitts and Nevis,1983,43230
SC,Saint Kitts and Nevis,1982,43375
SC,Saint Kitts and Nevis,1981,43484
SC,Saint Kitts and Nevis,1980,43571
SC,Saint Kitts and Nevis,1979,43817
SC,Saint Kitts and Nevis,1978,44103
SC,Saint Kitts and Nevis,1977,44380
SC,Saint Kitts and Nevis,1975,44706
BX,Brunei,2013,415717
BX,Brunei,2025,498756
BX,Brunei,2024,491998
BX,Brunei,2023,485175
BX,Brunei,2022,478304
BX,Brunei,2021,471400
BX,Brunei,2020,464478
BX,Brunei,2019,457533
BX,Brunei,2018,450565
BX,Brunei,2017,443593
BX,Brunei,2016,436620
BX,Brunei,2015,429646
BX,Brunei,2014,422675
BX,Brunei,2026,505449
BX,Brunei,2012,408786
BX,Brunei,2011,401890
BX,Brunei,2010,395027
BX,Brunei,2009,388190
BX,Brunei,2008,381371
BX,Brunei,2007,374577
BX,Brunei,2006,367819
BX,Brunei,2005,361110
BX,Brunei,2004,354305
BX,Brunei,2003,347260
BX,Brunei,2002,339989
BX,Brunei,2001,332654
BX,Brunei,2038,578421
BX,Brunei,2050,638157
BX,Brunei,2049,633578
BX,Brunei,2048,628926
BX,Brunei,2047,624202
BX,Brunei,2046,619406
BX,Brunei,2045,614537
BX,Brunei,2044,609599
BX,Brunei,2043,604592
BX,Brunei,2042,599513
BX,Brunei,2041,594361
BX,Brunei,2040,589132
BX,Brunei,2039,583822
BX,Brunei,1951,47632
BX,Brunei,2037,572921
BX,Brunei,2036,567318
BX,Brunei,2035,561612
BX,Brunei,2034,555800
BX,Brunei,2033,549881
BX,Brunei,2032,543850
BX,Brunei,2031,537708
BX,Brunei,2030,531457
BX,Brunei,2029,525097
BX,Brunei,2028,518634
BX,Brunei,2027,512080
BX,Brunei,1962,90822
BX,Brunei,1974,151000
BX,Brunei,1973,145170
BX,Brunei,1972,141500
BX,Brunei,1971,136621
BX,Brunei,1970,127554
BX,Brunei,1969,121434
BX,Brunei,1968,115921
BX,Brunei,1967,110971
BX,Brunei,1966,106629
BX,Brunei,1965,102414
BX,Brunei,1964,98171
BX,Brunei,1963,94351
BX,Brunei,1999,317901
BX,Brunei,1961,87067
BX,Brunei,1960,83037
BX,Brunei,1959,78540
BX,Brunei,1958,73521
BX,Brunei,1957,69342
BX,Brunei,1956,65347
BX,Brunei,1955,60983
BX,Brunei,1954,57070
BX,Brunei,1953,53678
BX,Brunei,1952,50634
BX,Brunei,1950,44983
BX,Brunei,1976,161626
BX,Brunei,2000,325297
BX,Brunei,1998,310525
BX,Brunei,1997,303110
BX,Brunei,1996,295573
BX,Brunei,1995,287990
BX,Brunei,1994,280501
BX,Brunei,1993,273107
BX,Brunei,1992,265759
BX,Brunei,1991,259254
BX,Brunei,1990,252887
BX,Brunei,1989,245853
BX,Brunei,1988,238878
BX,Brunei,1987,231818
BX,Brunei,1986,224731
BX,Brunei,1985,217836
BX,Brunei,1984,211223
BX,Brunei,1983,204951
BX,Brunei,1982,198862
BX,Brunei,1981,192831
BX,Brunei,1980,185220
BX,Brunei,1979,178899
BX,Brunei,1978,173000
BX,Brunei,1977,167216
BX,Brunei,1975,156223
SP,Spain,2013,47370542
SP,Spain,2025,51415437
SP,Spain,2024,51167425
SP,Spain,2023,50904358
SP,Spain,2022,50625386
SP,Spain,2021,50329550
SP,Spain,2020,50015792
SP,Spain,2019,49683254
SP,Spain,2018,49331076
SP,Spain,2017,48958159
SP,Spain,2016,48563476
SP,Spain,2015,48146134
SP,Spain,2014,47737941
SP,Spain,2026,51648839
SP,Spain,2012,47042984
SP,Spain,2011,46754784
SP,Spain,2010,46505963
SP,Spain,2009,46295240
SP,Spain,2008,45910365
SP,Spain,2007,45211636
SP,Spain,2006,44431750
SP,Spain,2005,43704367
SP,Spain,2004,43000157
SP,Spain,2003,42321028
SP,Spain,2002,41639614
SP,Spain,2001,41046894
SP,Spain,2038,53377285
SP,Spain,2050,52490640
SP,Spain,2049,52696298
SP,Spain,2048,52877344
SP,Spain,2047,53033335
SP,Spain,2046,53164173
SP,Spain,2045,53270006
SP,Spain,2044,53351464
SP,Spain,2043,53409381
SP,Spain,2042,53444485
SP,Spain,2041,53457760
SP,Spain,2040,53450198
SP,Spain,2039,53422951
SP,Spain,1951,28298010
SP,Spain,2037,53314194
SP,Spain,2036,53234497
SP,Spain,2035,53138844
SP,Spain,2034,53028132
SP,Spain,2033,52903136
SP,Spain,2032,52764189
SP,Spain,2031,52611575
SP,Spain,2030,52445388
SP,Spain,2029,52265969
SP,Spain,2028,52073583
SP,Spain,2027,51868014
SP,Spain,1962,31158061
SP,Spain,1974,35184287
SP,Spain,1973,34836716
SP,Spain,1972,34513161
SP,Spain,1971,34195056
SP,Spain,1970,33876479
SP,Spain,1969,33566084
SP,Spain,1968,33239301
SP,Spain,1967,32850275
SP,Spain,1966,32451975
SP,Spain,1965,32084511
SP,Spain,1964,31740862
SP,Spain,1963,31429834
SP,Spain,1999,40251435
SP,Spain,1961,30903894
SP,Spain,1960,30641187
SP,Spain,1959,30372877
SP,Spain,1958,30106188
SP,Spain,1957,29841614
SP,Spain,1956,29579142
SP,Spain,1955,29318745
SP,Spain,1954,29060413
SP,Spain,1953,28804128
SP,Spain,1952,28549870
SP,Spain,1950,28062963
SP,Spain,1976,35996780
SP,Spain,2000,40589004
SP,Spain,1998,40046103
SP,Spain,1997,39907236
SP,Spain,1996,39820561
SP,Spain,1995,39764708
SP,Spain,1994,39707884
SP,Spain,1993,39637696
SP,Spain,1992,39552425
SP,Spain,1991,39461418
SP,Spain,1990,39350769
SP,Spain,1989,39214523
SP,Spain,1988,39053881
SP,Spain,1987,38880702
SP,Spain,1986,38707556
SP,Spain,1985,38534853
SP,Spain,1984,38362861
SP,Spain,1983,38184166
SP,Spain,1982,37983310
SP,Spain,1981,37750800
SP,Spain,1980,37488360
SP,Spain,1979,37200014
SP,Spain,1978,36861034
SP,Spain,1977,36439000
SP,Spain,1975,35563535
IV,Cote d'Ivoire,2013,22400835
IV,Cote d'Ivoire,2025,27651498
IV,Cote d'Ivoire,2024,27227855
IV,Cote d'Ivoire,2023,26800439
IV,Cote d'Ivoire,2022,26370125
IV,Cote d'Ivoire,2021,25937681
IV,Cote d'Ivoire,2020,25503829
IV,Cote d'Ivoire,2019,25067462
IV,Cote d'Ivoire,2018,24627473
IV,Cote d'Ivoire,2017,24184810
IV,Cote d'Ivoire,2016,23740424
IV,Cote d'Ivoire,2015,23295302
IV,Cote d'Ivoire,2014,22848945
IV,Cote d'Ivoire,2026,28072054
IV,Cote d'Ivoire,2012,21952093
IV,Cote d'Ivoire,2011,21504162
IV,Cote d'Ivoire,2010,21058798
IV,Cote d'Ivoire,2009,20617068
IV,Cote d'Ivoire,2008,20179602
IV,Cote d'Ivoire,2007,19746949
IV,Cote d'Ivoire,2006,19326799
IV,Cote d'Ivoire,2005,18920502
IV,Cote d'Ivoire,2004,18504380
IV,Cote d'Ivoire,2003,18068004
IV,Cote d'Ivoire,2002,17687648
IV,Cote d'Ivoire,2001,17310968
IV,Cote d'Ivoire,2038,32861566
IV,Cote d'Ivoire,2050,37111782
IV,Cote d'Ivoire,2049,36780925
IV,Cote d'Ivoire,2048,36445226
IV,Cote d'Ivoire,2047,36104968
IV,Cote d'Ivoire,2046,35760442
IV,Cote d'Ivoire,2045,35411925
IV,Cote d'Ivoire,2044,35059220
IV,Cote d'Ivoire,2043,34702210
IV,Cote d'Ivoire,2042,34341290
IV,Cote d'Ivoire,2041,33976809
IV,Cote d'Ivoire,2040,33609146
IV,Cote d'Ivoire,2039,33237600
IV,Cote d'Ivoire,1951,2918070
IV,Cote d'Ivoire,2037,32481540
IV,Cote d'Ivoire,2036,32097959
IV,Cote d'Ivoire,2035,31711194
IV,Cote d'Ivoire,2034,31320723
IV,Cote d'Ivoire,2033,30926085
IV,Cote d'Ivoire,2032,30527978
IV,Cote d'Ivoire,2031,30126968
IV,Cote d'Ivoire,2030,29723572
IV,Cote d'Ivoire,2029,29316670
IV,Cote d'Ivoire,2028,28905274
IV,Cote d'Ivoire,2027,28490171
IV,Cote d'Ivoire,1962,3842850
IV,Cote d'Ivoire,1974,6749048
IV,Cote d'Ivoire,1973,6465220
IV,Cote d'Ivoire,1972,6171630
IV,Cote d'Ivoire,1971,5873709
IV,Cote d'Ivoire,1970,5579014
IV,Cote d'Ivoire,1969,5299106
IV,Cote d'Ivoire,1968,5038277
IV,Cote d'Ivoire,1967,4790271
IV,Cote d'Ivoire,1966,4563607
IV,Cote d'Ivoire,1965,4356370
IV,Cote d'Ivoire,1964,4171038
IV,Cote d'Ivoire,1963,4001575
IV,Cote d'Ivoire,1999,16456878
IV,Cote d'Ivoire,1961,3705211
IV,Cote d'Ivoire,1960,3576077
IV,Cote d'Ivoire,1959,3463050
IV,Cote d'Ivoire,1958,3373788
IV,Cote d'Ivoire,1957,3300000
IV,Cote d'Ivoire,1956,3231423
IV,Cote d'Ivoire,1955,3164270
IV,Cote d'Ivoire,1954,3098513
IV,Cote d'Ivoire,1953,3037159
IV,Cote d'Ivoire,1952,2977019
IV,Cote d'Ivoire,1950,2860288
IV,Cote d'Ivoire,1976,7334543
IV,Cote d'Ivoire,2000,16884578
IV,Cote d'Ivoire,1998,16045358
IV,Cote d'Ivoire,1997,15686232
IV,Cote d'Ivoire,1996,15281453
IV,Cote d'Ivoire,1995,14845795
IV,Cote d'Ivoire,1994,14379919
IV,Cote d'Ivoire,1993,13860566
IV,Cote d'Ivoire,1992,13422141
IV,Cote d'Ivoire,1991,13039524
IV,Cote d'Ivoire,1990,12490877
IV,Cote d'Ivoire,1989,11930647
IV,Cote d'Ivoire,1988,11511744
IV,Cote d'Ivoire,1987,11105274
IV,Cote d'Ivoire,1986,10712062
IV,Cote d'Ivoire,1985,10331684
IV,Cote d'Ivoire,1984,9963431
IV,Cote d'Ivoire,1983,9606456
IV,Cote d'Ivoire,1982,9259826
IV,Cote d'Ivoire,1981,8922474
IV,Cote d'Ivoire,1980,8593262
IV,Cote d'Ivoire,1979,8270975
IV,Cote d'Ivoire,1978,7954372
IV,Cote d'Ivoire,1977,7642397
IV,Cote d'Ivoire,1975,7030905
EN,Estonia,2013,1279745
EN,Estonia,2025,1182920
EN,Estonia,2024,1192720
EN,Estonia,2023,1202232
EN,Estonia,2022,1211410
EN,Estonia,2021,1220216
EN,Estonia,2020,1228624
EN,Estonia,2019,1236641
EN,Estonia,2018,1244288
EN,Estonia,2017,1251581
EN,Estonia,2016,1258545
EN,Estonia,2015,1265420
EN,Estonia,2014,1272468
EN,Estonia,2026,1172873
EN,Estonia,2012,1288868
EN,Estonia,2011,1297236
EN,Estonia,2010,1302817
EN,Estonia,2009,1307409
EN,Estonia,2008,1311467
EN,Estonia,2007,1316118
EN,Estonia,2006,1322944
EN,Estonia,2005,1331702
EN,Estonia,2004,1340354
EN,Estonia,2003,1349483
EN,Estonia,2002,1359260
EN,Estonia,2001,1369399
EN,Estonia,2038,1048648
EN,Estonia,2050,923335
EN,Estonia,2049,934322
EN,Estonia,2048,945207
EN,Estonia,2047,955976
EN,Estonia,2046,966624
EN,Estonia,2045,977149
EN,Estonia,2044,987566
EN,Estonia,2043,997893
EN,Estonia,2042,1008142
EN,Estonia,2041,1018323
EN,Estonia,2040,1028449
EN,Estonia,2039,1038548
EN,Estonia,1951,1111966
EN,Estonia,2037,1058768
EN,Estonia,2036,1068921
EN,Estonia,2035,1079122
EN,Estonia,2034,1089395
EN,Estonia,2033,1099753
EN,Estonia,2032,1110188
EN,Estonia,2031,1120682
EN,Estonia,2030,1131206
EN,Estonia,2029,1141732
EN,Estonia,2028,1152221
EN,Estonia,2027,1162620
EN,Estonia,1962,1238786
EN,Estonia,1974,1422291
EN,Estonia,1973,1410836
EN,Estonia,1972,1397391
EN,Estonia,1971,1381459
EN,Estonia,1970,1363183
EN,Estonia,1969,1342891
EN,Estonia,1968,1324437
EN,Estonia,1967,1311560
EN,Estonia,1966,1300177
EN,Estonia,1965,1287808
EN,Estonia,1964,1272439
EN,Estonia,1963,1254604
EN,Estonia,1999,1389756
EN,Estonia,1961,1224467
EN,Estonia,1960,1210647
EN,Estonia,1959,1197418
EN,Estonia,1958,1185336
EN,Estonia,1957,1174251
EN,Estonia,1956,1162801
EN,Estonia,1955,1154371
EN,Estonia,1954,1148378
EN,Estonia,1953,1140395
EN,Estonia,1952,1130445
EN,Estonia,1950,1095610
EN,Estonia,1976,1442204
EN,Estonia,2000,1379671
