country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
EK,Equatorial Guinea,2034,23.88,5.8,0,1.808,1.807
EK,Equatorial Guinea,2024,28.63,6.72,0,2.191,2.191
EK,Equatorial Guinea,2023,29.14,6.85,0,2.229,2.229
EK,Equatorial Guinea,2022,29.65,6.99,0,2.266,2.266
EK,Equatorial Guinea,2021,30.15,7.14,0,2.301,2.301
EK,Equatorial Guinea,2020,30.65,7.3,0,2.335,2.335
EK,Equatorial Guinea,2019,31.17,7.46,0,2.371,2.371
EK,Equatorial Guinea,2018,31.7,7.63,0,2.407,2.407
EK,Equatorial Guinea,2042,20.86,5.6,0,1.526,1.526
EK,Equatorial Guinea,2050,18.45,5.7,0,1.275,1.274
EK,Equatorial Guinea,2049,18.74,5.68,0,1.306,1.306
EK,Equatorial Guinea,2048,19.03,5.66,0,1.337,1.337
EK,Equatorial Guinea,2047,19.31,5.64,0,1.367,1.366
EK,Equatorial Guinea,2046,19.58,5.62,0,1.396,1.396
EK,Equatorial Guinea,2045,19.85,5.61,0,1.424,1.424
EK,Equatorial Guinea,2044,20.19,5.61,0,1.458,1.459
EK,Equatorial Guinea,2043,20.53,5.6,0,1.493,1.493
EK,Equatorial Guinea,1984,42.29,17.38,15.89,2.491,4.08
EK,Equatorial Guinea,2041,21.18,5.61,0,1.557,1.557
EK,Equatorial Guinea,2040,21.49,5.62,0,1.587,1.588
EK,Equatorial Guinea,2039,21.9,5.63,0,1.627,1.626
EK,Equatorial Guinea,2038,22.29,5.65,0,1.664,1.663
EK,Equatorial Guinea,2037,22.67,5.68,0,1.699,1.699
EK,Equatorial Guinea,2036,23.05,5.71,0,1.734,1.733
EK,Equatorial Guinea,2035,23.41,5.76,0,1.765,1.766
EK,Equatorial Guinea,1991,41.88,14.45,0,2.743,2.743
EK,Equatorial Guinea,1999,40.49,11.79,0,2.87,2.87
EK,Equatorial Guinea,1998,40.63,12.08,0,2.855,2.855
EK,Equatorial Guinea,1997,40.8,12.38,0,2.842,2.842
EK,Equatorial Guinea,1996,40.96,12.69,0,2.827,2.827
EK,Equatorial Guinea,1995,41.13,13.01,0,2.812,2.812
EK,Equatorial Guinea,1994,41.32,13.35,0,2.797,2.797
EK,Equatorial Guinea,1993,41.51,13.7,0,2.781,2.781
EK,Equatorial Guinea,1992,41.7,14.07,0,2.763,2.763
EK,Equatorial Guinea,2016,32.77,8,0,2.477,2.477
EK,Equatorial Guinea,1990,42.03,14.83,0,2.72,2.72
EK,Equatorial Guinea,1989,42.15,15.23,0,2.692,2.692
EK,Equatorial Guinea,1988,42.26,15.64,0,2.662,2.662
EK,Equatorial Guinea,1987,42.34,16.06,0,2.628,2.628
EK,Equatorial Guinea,1986,42.37,16.48,0,2.589,2.589
EK,Equatorial Guinea,1985,42.37,16.91,0,2.546,2.545
EK,Equatorial Guinea,1983,42.13,17.82,33.38,2.431,5.769
EK,Equatorial Guinea,2001,40.27,11.24,0,2.903,2.903
EK,Equatorial Guinea,2017,32.23,7.81,0,2.442,2.442
EK,Equatorial Guinea,2015,33.31,8.19,0,2.512,2.512
EK,Equatorial Guinea,2014,33.83,8.39,0,2.544,2.544
EK,Equatorial Guinea,2013,34.35,8.59,0,2.576,2.576
EK,Equatorial Guinea,2012,34.88,8.81,0,2.607,2.607
EK,Equatorial Guinea,2011,35.43,9.03,0,2.64,2.641
EK,Equatorial Guinea,2010,36,9.26,0,2.674,2.674
EK,Equatorial Guinea,2009,36.52,9.49,0,2.703,2.703
EK,Equatorial Guinea,2008,37.04,9.72,0,2.732,2.732
EK,Equatorial Guinea,2007,37.57,9.97,0,2.76,2.76
EK,Equatorial Guinea,2006,38.11,10.23,0,2.788,2.788
EK,Equatorial Guinea,2005,38.66,10.48,0,2.818,2.818
EK,Equatorial Guinea,2004,39.06,10.67,0,2.839,2.839
EK,Equatorial Guinea,2003,39.46,10.87,0,2.859,2.859
EK,Equatorial Guinea,2002,39.87,11.06,0,2.881,2.881
EK,Equatorial Guinea,2000,40.37,11.51,0,2.886,2.886
RN,Saint Martin,2025,13.8,5.17,-6.11,0.863,0.251
RN,Saint Martin,2033,13.45,6.15,-5.05,0.73,0.226
RN,Saint Martin,2032,13.48,6.04,-5.18,0.744,0.226
RN,Saint Martin,2031,13.51,5.91,-5.31,0.76,0.23
RN,Saint Martin,2030,13.54,5.77,-5.44,0.777,0.233
RN,Saint Martin,2029,13.61,5.66,-5.6,0.795,0.234
RN,Saint Martin,2028,13.64,5.53,-5.74,0.811,0.237
RN,Saint Martin,2027,13.67,5.42,-5.87,0.825,0.238
RN,Saint Martin,2026,13.73,5.28,-5.98,0.845,0.248
RN,Saint Martin,2034,13.42,6.25,-4.95,0.717,0.222
RN,Saint Martin,2024,13.86,5.07,-6.16,0.879,0.264
RN,Saint Martin,2023,13.96,4.93,-6.21,0.903,0.283
RN,Saint Martin,2022,14.07,4.82,-6.19,0.925,0.305
RN,Saint Martin,2021,14.17,4.71,-6.12,0.946,0.334
RN,Saint Martin,2020,14.34,4.61,-6.02,0.973,0.372
RN,Saint Martin,2019,14.52,4.5,-5.83,1.002,0.419
RN,Saint Martin,2018,14.71,4.4,-5.64,1.031,0.468
RN,Saint Martin,2017,14.94,4.33,-5.39,1.061,0.523
RN,Saint Martin,2042,13.16,7.15,-4.46,0.601,0.155
RN,Saint Martin,2050,12.89,7.72,-4.36,0.517,0.081
RN,Saint Martin,2049,12.93,7.64,-4.4,0.529,0.09
RN,Saint Martin,2048,12.94,7.59,-4.4,0.535,0.096
RN,Saint Martin,2047,12.98,7.54,-4.41,0.544,0.104
RN,Saint Martin,2046,13.03,7.46,-4.41,0.557,0.116
RN,Saint Martin,2045,13.04,7.38,-4.42,0.566,0.125
RN,Saint Martin,2044,13.09,7.3,-4.42,0.579,0.137
RN,Saint Martin,2043,13.11,7.22,-4.46,0.589,0.143
RN,Saint Martin,1983,23.42,3.51,175.69,1.991,19.56
RN,Saint Martin,2041,13.18,7.01,-4.5,0.617,0.167
RN,Saint Martin,2040,13.23,6.94,-4.54,0.629,0.176
RN,Saint Martin,2039,13.25,6.83,-4.57,0.642,0.185
RN,Saint Martin,2038,13.28,6.73,-4.61,0.655,0.194
RN,Saint Martin,2037,13.33,6.62,-4.68,0.671,0.203
RN,Saint Martin,2036,13.36,6.49,-4.75,0.687,0.212
RN,Saint Martin,2035,13.39,6.39,-4.85,0.7,0.216
RN,Saint Martin,1990,24.9,2.83,48.84,2.207,7.091
RN,Saint Martin,1998,17.92,3.1,-48.06,1.482,-3.324
RN,Saint Martin,1997,18.37,3.03,-43.51,1.534,-2.818
RN,Saint Martin,1996,18.91,2.99,-38.13,1.592,-2.221
RN,Saint Martin,1995,19.47,2.9,-32.04,1.657,-1.547
RN,Saint Martin,1994,20.09,2.84,-25.32,1.725,-0.807
RN,Saint Martin,1993,20.7,2.8,-18.26,1.79,-0.036
RN,Saint Martin,1992,22.22,2.77,1.95,1.945,2.14
RN,Saint Martin,1991,23.82,2.58,23.95,2.124,4.519
RN,Saint Martin,2015,15.43,4.16,-4.88,1.127,0.639
RN,Saint Martin,1989,26.12,2.89,70.35,2.323,9.358
RN,Saint Martin,1988,25.45,2.89,98.7,2.256,12.126
RN,Saint Martin,1987,25.2,3.1,138.48,2.21,16.058
RN,Saint Martin,1986,23.89,3.11,148.77,2.078,16.955
RN,Saint Martin,1985,25.01,3.38,159.04,2.163,18.068
RN,Saint Martin,1984,24.32,3.44,168.57,2.088,18.944
RN,Saint Martin,1982,20.99,3.58,177.39,1.741,19.481
RN,Saint Martin,2000,17.37,3.28,-40.41,1.409,-2.632
RN,Saint Martin,2016,15.18,4.23,-5.13,1.095,0.582
RN,Saint Martin,2014,15.73,4.09,-3.87,1.164,0.777
RN,Saint Martin,2013,15.99,4,-2.85,1.199,0.915
RN,Saint Martin,2012,16.28,3.97,-1.84,1.231,1.047
RN,Saint Martin,2011,16.56,3.89,-0.82,1.267,1.186
RN,Saint Martin,2010,16.8,3.84,0.2,1.296,1.316
RN,Saint Martin,2009,17.04,3.79,1.17,1.325,1.442
RN,Saint Martin,2008,17.22,3.74,2.11,1.348,1.559
RN,Saint Martin,2007,17.37,3.7,3.04,1.367,1.671
RN,Saint Martin,2006,17.46,3.7,3.87,1.376,1.763
RN,Saint Martin,2005,17.45,3.66,4.66,1.379,1.845
RN,Saint Martin,2004,17.41,3.6,-4.03,1.381,0.978
RN,Saint Martin,2003,17.32,3.54,-12.61,1.378,0.117
RN,Saint Martin,2002,17.27,3.5,-21.28,1.377,-0.75
RN,Saint Martin,2001,17.28,3.38,-30.42,1.39,-1.652
RN,Saint Martin,1999,17.57,3.21,-51.77,1.436,-3.74
HU,Hungary,2036,8.36,14.31,1.03,-0.595,-0.492
HU,Hungary,2021,8.71,12.96,1.24,-0.425,-0.301
HU,Hungary,2022,8.64,13.02,1.23,-0.438,-0.316
HU,Hungary,2023,8.57,13.09,1.21,-0.452,-0.331
HU,Hungary,2024,8.5,13.15,1.2,-0.465,-0.346
HU,Hungary,2025,8.44,13.22,1.18,-0.478,-0.36
HU,Hungary,2026,8.39,13.31,1.17,-0.492,-0.376
HU,Hungary,2027,8.34,13.4,1.16,-0.506,-0.391
HU,Hungary,2028,8.29,13.5,1.14,-0.521,-0.406
HU,Hungary,2029,8.26,13.59,1.13,-0.533,-0.42
HU,Hungary,2030,8.25,13.69,1.11,-0.544,-0.433
HU,Hungary,2031,8.25,13.8,1.1,-0.555,-0.445
HU,Hungary,2032,8.26,13.9,1.09,-0.564,-0.455
HU,Hungary,2033,8.28,14.01,1.07,-0.573,-0.466
HU,Hungary,2034,8.3,14.11,1.06,-0.581,-0.475
HU,Hungary,2035,8.32,14.2,1.04,-0.588,-0.483
HU,Hungary,1991,12.23,13.93,4.43,-0.17,0.273
HU,Hungary,2037,8.39,14.4,1.02,-0.601,-0.5
HU,Hungary,2038,8.42,14.49,1,-0.607,-0.507
HU,Hungary,2039,8.44,14.58,0.99,-0.614,-0.514
HU,Hungary,2040,8.46,14.65,0.97,-0.619,-0.522
HU,Hungary,2041,8.48,14.74,0.96,-0.626,-0.53
HU,Hungary,2042,8.49,14.82,0.95,-0.633,-0.539
HU,Hungary,2043,8.49,14.9,0.93,-0.641,-0.547
HU,Hungary,2044,8.5,14.97,0.92,-0.647,-0.555
HU,Hungary,2045,8.5,15.03,0.9,-0.653,-0.564
HU,Hungary,2046,8.49,15.1,0.89,-0.661,-0.572
HU,Hungary,2047,8.49,15.17,0.87,-0.668,-0.581
HU,Hungary,2048,8.49,15.24,0.86,-0.675,-0.59
HU,Hungary,2049,8.49,15.31,0.84,-0.682,-0.599
HU,Hungary,2050,8.48,15.38,0.82,-0.69,-0.607
HU,Hungary,2019,8.84,12.86,1.27,-0.402,-0.275
HU,Hungary,1990,12.12,14.04,4.19,-0.192,0.226
HU,Hungary,1992,11.72,14.33,-2.97,-0.261,-0.558
HU,Hungary,1993,11.33,14.54,-1.44,-0.321,-0.466
HU,Hungary,1994,11.23,14.27,1.21,-0.304,-0.183
HU,Hungary,1995,10.9,14.15,2.02,-0.325,-0.123
HU,Hungary,1996,10.26,13.95,0.73,-0.369,-0.296
HU,Hungary,1997,9.81,13.63,0.97,-0.382,-0.285
HU,Hungary,1998,9.54,13.81,1.41,-0.427,-0.286
HU,Hungary,1999,9.3,14.08,1.98,-0.478,-0.279
HU,Hungary,2000,9.62,13.36,1.78,-0.374,-0.197
HU,Hungary,2001,9.58,13.05,1.98,-0.347,-0.148
HU,Hungary,2002,9.57,13.14,1.66,-0.357,-0.191
HU,Hungary,2003,9.38,13.46,1.87,-0.408,-0.221
HU,Hungary,2004,9.45,13.15,2.08,-0.37,-0.163
HU,Hungary,2005,9.69,13.5,2.46,-0.381,-0.134
HU,Hungary,2006,9.94,13.1,2.25,-0.316,-0.091
HU,Hungary,2007,9.73,13.25,2.04,-0.352,-0.148
HU,Hungary,2008,9.89,12.98,1.82,-0.309,-0.126
HU,Hungary,2009,9.8,12.82,1.61,-0.302,-0.14
HU,Hungary,2010,9.7,12.67,1.4,-0.297,-0.156
HU,Hungary,2011,9.6,12.68,1.39,-0.308,-0.17
HU,Hungary,2012,9.49,12.7,1.37,-0.321,-0.184
HU,Hungary,2013,9.37,12.71,1.36,-0.334,-0.198
HU,Hungary,2014,9.26,12.72,1.34,-0.346,-0.212
HU,Hungary,2015,9.16,12.73,1.33,-0.357,-0.224
HU,Hungary,2016,9.08,12.76,1.31,-0.368,-0.236
HU,Hungary,2017,9,12.79,1.3,-0.379,-0.249
HU,Hungary,2018,8.92,12.82,1.28,-0.39,-0.262
HU,Hungary,2020,8.77,12.9,1.25,-0.413,-0.287
FJ,Fiji,2026,15.47,6.84,-5.12,0.863,0.351
FJ,Fiji,2034,14.18,7.68,-3.77,0.65,0.273
FJ,Fiji,2033,14.3,7.57,-3.93,0.673,0.28
FJ,Fiji,2032,14.43,7.46,-4.1,0.697,0.287
FJ,Fiji,2031,14.56,7.35,-4.27,0.721,0.294
FJ,Fiji,2030,14.71,7.24,-4.43,0.747,0.303
FJ,Fiji,2029,14.9,7.14,-4.6,0.776,0.315
FJ,Fiji,2028,15.08,7.04,-4.77,0.804,0.327
FJ,Fiji,2027,15.26,6.94,-4.94,0.832,0.338
FJ,Fiji,2035,14.05,7.78,-3.61,0.627,0.266
FJ,Fiji,2025,15.71,6.74,-5.29,0.897,0.368
FJ,Fiji,2024,16.03,6.66,-5.47,0.937,0.39
FJ,Fiji,2023,16.34,6.57,-5.65,0.977,0.412
FJ,Fiji,2022,16.65,6.49,-5.83,1.016,0.433
FJ,Fiji,2021,17,6.41,-6.02,1.059,0.457
FJ,Fiji,2020,17.35,6.33,-6.21,1.102,0.481
FJ,Fiji,2019,17.78,6.27,-6.31,1.151,0.521
FJ,Fiji,1987,28.99,7.32,-12.35,2.167,0.932
FJ,Fiji,2036,13.94,7.89,-3.45,0.605,0.26
FJ,Fiji,2037,13.81,8,-3.29,0.581,0.252
FJ,Fiji,2038,13.66,8.11,-3.13,0.555,0.241
FJ,Fiji,2039,13.5,8.22,-2.97,0.528,0.231
FJ,Fiji,2040,13.35,8.32,-2.81,0.503,0.222
FJ,Fiji,2041,13.19,8.44,-2.66,0.475,0.21
FJ,Fiji,2042,13.01,8.55,-2.5,0.446,0.196
FJ,Fiji,2043,12.8,8.65,-2.35,0.415,0.18
FJ,Fiji,2044,12.61,8.76,-2.2,0.385,0.166
FJ,Fiji,2045,12.42,8.86,-2.04,0.356,0.152
FJ,Fiji,2046,12.26,8.97,-1.89,0.329,0.14
FJ,Fiji,2047,12.09,9.08,-1.74,0.301,0.127
FJ,Fiji,2048,11.91,9.19,-1.59,0.272,0.114
FJ,Fiji,2049,11.75,9.29,-1.44,0.246,0.102
FJ,Fiji,2050,11.59,9.39,-1.29,0.22,0.091
FJ,Fiji,2017,18.62,6.14,-6.52,1.248,0.596
FJ,Fiji,1986,29.32,7.52,-12.47,2.18,0.934
FJ,Fiji,1988,28.58,7.13,-12.24,2.145,0.921
FJ,Fiji,1989,28.14,6.96,-12.12,2.118,0.905
FJ,Fiji,1990,27.67,6.81,-12.02,2.086,0.884
FJ,Fiji,1991,27.37,6.66,-11.91,2.071,0.879
FJ,Fiji,1992,27.08,6.52,-11.81,2.056,0.875
FJ,Fiji,1993,26.79,6.4,-11.71,2.039,0.868
FJ,Fiji,1994,26.51,6.3,-11.6,2.021,0.861
FJ,Fiji,1995,26.24,6.2,-11.51,2.004,0.853
FJ,Fiji,1996,25.43,6.11,-11.41,1.932,0.79
FJ,Fiji,1997,24.6,6.03,-9.3,1.857,0.927
FJ,Fiji,1998,23.79,5.97,-9.13,1.782,0.869
FJ,Fiji,1999,22.25,5.91,-8.98,1.634,0.736
FJ,Fiji,2000,21.94,5.87,-8.83,1.607,0.724
FJ,Fiji,2001,21.63,5.84,-8.69,1.579,0.711
FJ,Fiji,2003,22.6,5.82,-8.4,1.678,0.838
FJ,Fiji,2018,18.21,6.2,-6.41,1.201,0.56
FJ,Fiji,2016,19.04,6.09,-6.63,1.295,0.632
FJ,Fiji,2015,19.43,6.04,-6.75,1.339,0.665
FJ,Fiji,2014,19.86,6,-6.86,1.386,0.7
FJ,Fiji,2013,20.28,5.96,-6.99,1.432,0.734
FJ,Fiji,2012,20.7,5.93,-7.11,1.477,0.766
FJ,Fiji,2011,21.11,5.9,-7.24,1.521,0.798
FJ,Fiji,2010,21.52,5.88,-7.37,1.564,0.827
FJ,Fiji,2009,22.28,5.86,-7.51,1.642,0.89
FJ,Fiji,2008,23.04,5.86,-7.66,1.718,0.952
FJ,Fiji,2007,23.8,5.85,-7.81,1.795,1.015
FJ,Fiji,2006,22.91,5.83,-7.96,1.708,0.911
FJ,Fiji,2005,22.4,5.82,-8.11,1.658,0.847
FJ,Fiji,2004,21.77,5.82,-8.25,1.595,0.77
FJ,Fiji,2002,21.86,5.82,-8.55,1.604,0.749
ZI,Zimbabwe,2025,27.16,10.1,0,1.706,1.705
ZI,Zimbabwe,2033,24.56,9.67,0,1.489,1.489
ZI,Zimbabwe,2032,24.72,9.76,0,1.496,1.496
ZI,Zimbabwe,2031,24.93,9.85,0,1.508,1.508
ZI,Zimbabwe,2030,25.19,9.93,0,1.526,1.526
ZI,Zimbabwe,2029,25.5,10,0,1.55,1.55
ZI,Zimbabwe,2028,25.86,10.06,0,1.58,1.58
ZI,Zimbabwe,2027,26.25,10.1,0,1.615,1.615
ZI,Zimbabwe,2026,26.68,10.11,0,1.657,1.657
ZI,Zimbabwe,2034,24.42,9.57,0,1.485,1.486
ZI,Zimbabwe,2024,27.7,10.07,0,1.763,1.762
ZI,Zimbabwe,2023,28.25,10.02,0,1.823,1.824
ZI,Zimbabwe,2022,28.8,9.94,0,1.886,1.886
ZI,Zimbabwe,2021,29.34,9.85,0,1.949,1.949
ZI,Zimbabwe,2020,29.86,9.77,0,2.009,2.009
ZI,Zimbabwe,2019,30.4,9.7,0,2.07,2.07
ZI,Zimbabwe,2018,30.92,9.68,0,2.124,2.124
ZI,Zimbabwe,2017,31.41,9.73,0,2.168,2.168
ZI,Zimbabwe,2042,23.51,8.87,0,1.464,1.464
ZI,Zimbabwe,2050,21.92,8.28,0,1.364,1.364
ZI,Zimbabwe,2049,22.17,8.36,0,1.381,1.381
ZI,Zimbabwe,2048,22.41,8.44,0,1.397,1.397
ZI,Zimbabwe,2047,22.64,8.51,0,1.413,1.412
ZI,Zimbabwe,2046,22.85,8.59,0,1.426,1.426
ZI,Zimbabwe,2045,23.04,8.66,0,1.438,1.438
ZI,Zimbabwe,2044,23.22,8.73,0,1.449,1.449
ZI,Zimbabwe,2043,23.37,8.8,0,1.457,1.457
ZI,Zimbabwe,1983,47.05,8.86,-0.15,3.819,3.804
ZI,Zimbabwe,2041,23.64,8.94,0,1.47,1.469
ZI,Zimbabwe,2040,23.75,9.02,0,1.473,1.473
ZI,Zimbabwe,2039,23.88,9.1,0,1.478,1.478
ZI,Zimbabwe,2038,23.99,9.19,0,1.48,1.481
ZI,Zimbabwe,2037,24.1,9.28,0,1.482,1.483
ZI,Zimbabwe,2036,24.21,9.37,0,1.484,1.484
ZI,Zimbabwe,2035,24.31,9.47,0,1.484,1.485
ZI,Zimbabwe,1990,36.19,9.01,0.76,2.718,2.793
ZI,Zimbabwe,1998,31.33,20.08,0.07,1.125,1.133
ZI,Zimbabwe,1997,31.46,18.89,0.02,1.257,1.259
ZI,Zimbabwe,1996,31.63,17.45,0.05,1.418,1.423
ZI,Zimbabwe,1995,31.94,15.81,-2.29,1.613,1.383
ZI,Zimbabwe,1994,32.44,14,-19.03,1.844,-0.059
ZI,Zimbabwe,1993,32.84,12.36,-0.05,2.048,2.044
ZI,Zimbabwe,1992,34.02,10.99,3.73,2.303,2.676
ZI,Zimbabwe,1991,35.12,9.86,1.42,2.526,2.667
ZI,Zimbabwe,2015,32.26,10.13,0,2.213,2.213
ZI,Zimbabwe,1989,37.22,8.44,0.75,2.878,2.952
ZI,Zimbabwe,1988,38.22,8.09,3.75,3.013,3.388
ZI,Zimbabwe,1987,39.21,8,8.04,3.121,3.926
ZI,Zimbabwe,1986,42,8.1,1.94,3.39,3.584
ZI,Zimbabwe,1985,44.83,8.33,0.22,3.65,3.672
ZI,Zimbabwe,1984,47.73,8.59,0.2,3.914,3.935
ZI,Zimbabwe,1982,46.3,9.06,-0.27,3.724,3.698
ZI,Zimbabwe,2000,31.36,21.56,-5.3,0.98,0.45
ZI,Zimbabwe,2016,31.86,9.87,0,2.199,2.2
ZI,Zimbabwe,2014,32.47,10.62,21.78,2.185,4.363
ZI,Zimbabwe,2013,32.41,11.4,22.76,2.101,4.376
ZI,Zimbabwe,2012,32.19,12.38,23.77,1.981,4.357
ZI,Zimbabwe,2011,31.86,13.58,24.83,1.828,4.31
ZI,Zimbabwe,2010,31.57,14.9,12.87,1.667,2.954
ZI,Zimbabwe,2009,31.49,16.19,0,1.53,1.53
ZI,Zimbabwe,2008,31.62,17.29,-22.2,1.433,-0.787
ZI,Zimbabwe,2007,31.79,18.26,-22.02,1.353,-0.848
ZI,Zimbabwe,2006,31.93,19.23,-21.83,1.27,-0.913
ZI,Zimbabwe,2005,31.95,20.21,-19.05,1.174,-0.732
ZI,Zimbabwe,2004,31.67,21.19,-19.47,1.048,-0.9
ZI,Zimbabwe,2003,31.51,21.7,-14.38,0.981,-0.457
ZI,Zimbabwe,2002,31.42,21.9,-13.42,0.952,-0.39
ZI,Zimbabwe,2001,31.36,21.86,-5.83,0.95,0.366
ZI,Zimbabwe,1999,31.33,20.96,0,1.037,1.037
EG,Egypt,2037,19.97,4.51,-0.25,1.546,1.521
EG,Egypt,2024,24.32,4.28,-0.32,2.004,1.972
EG,Egypt,2025,23.62,4.27,-0.31,1.935,1.905
EG,Egypt,2026,23.04,4.26,-0.31,1.878,1.848
EG,Egypt,2027,22.51,4.26,-0.3,1.825,1.795
EG,Egypt,2028,22.03,4.26,-0.29,1.777,1.747
EG,Egypt,2029,21.59,4.27,-0.29,1.732,1.703
EG,Egypt,2030,21.21,4.28,-0.28,1.693,1.664
EG,Egypt,2031,20.94,4.31,-0.28,1.663,1.635
EG,Egypt,2032,20.7,4.33,-0.28,1.637,1.609
EG,Egypt,2033,20.5,4.36,-0.27,1.614,1.586
EG,Egypt,2034,20.32,4.4,-0.27,1.592,1.565
EG,Egypt,2035,20.16,4.43,-0.26,1.573,1.547
EG,Egypt,2036,20.07,4.47,-0.26,1.56,1.534
EG,Egypt,1997,27.35,6.56,-0.59,2.079,2.019
EG,Egypt,2038,19.86,4.55,-0.25,1.531,1.506
EG,Egypt,2039,19.75,4.6,-0.25,1.515,1.49
EG,Egypt,2040,19.61,4.64,-0.24,1.497,1.473
EG,Egypt,2041,19.51,4.69,-0.24,1.482,1.458
EG,Egypt,2042,19.37,4.74,-0.24,1.463,1.44
EG,Egypt,2043,19.21,4.79,-0.23,1.442,1.419
EG,Egypt,2044,19.02,4.84,-0.23,1.418,1.395
EG,Egypt,2045,18.79,4.89,-0.23,1.39,1.368
EG,Egypt,2046,18.56,4.94,-0.22,1.362,1.34
EG,Egypt,2047,18.31,5,-0.22,1.331,1.309
EG,Egypt,2048,18.04,5.06,-0.22,1.298,1.277
EG,Egypt,2049,17.76,5.11,-0.22,1.265,1.243
EG,Egypt,2050,17.45,5.17,-0.21,1.228,1.207
EG,Egypt,2022,25.75,4.34,-0.33,2.141,2.108
EG,Egypt,1996,27.56,6.77,-0.6,2.079,2.019
EG,Egypt,1998,27.18,6.38,-0.58,2.08,2.022
EG,Egypt,1999,27.06,6.21,-0.57,2.085,2.028
EG,Egypt,2000,26.96,6.06,-0.56,2.09,2.034
EG,Egypt,2001,26.91,5.96,-0.55,2.095,2.04
EG,Egypt,2002,26.83,5.88,0.47,2.095,2.142
EG,Egypt,2003,26.74,5.79,0.21,2.095,2.116
EG,Egypt,2004,26.49,5.71,-0.03,2.078,2.075
EG,Egypt,2005,26.21,5.63,-0.27,2.058,2.032
EG,Egypt,2006,27.09,5.56,-0.49,2.153,2.103
EG,Egypt,2007,27.89,5.5,-0.58,2.239,2.181
EG,Egypt,2008,28.67,5.42,-0.67,2.325,2.258
EG,Egypt,2009,29.43,5.33,-0.75,2.41,2.336
EG,Egypt,2010,30.46,5.23,-0.73,2.523,2.449
EG,Egypt,2011,31.42,5.16,-0.71,2.626,2.555
EG,Egypt,2012,31.41,5.08,-0.69,2.633,2.564
EG,Egypt,2013,31.33,4.98,-0.68,2.635,2.567
EG,Egypt,2014,31.2,4.88,-0.66,2.632,2.566
EG,Egypt,2015,31.02,4.78,-0.6,2.624,2.564
EG,Egypt,2016,30.31,4.69,-0.54,2.562,2.507
EG,Egypt,2017,29.57,4.61,-0.49,2.496,2.447
EG,Egypt,2018,28.81,4.54,-0.44,2.427,2.384
EG,Egypt,2019,28.02,4.47,-0.39,2.355,2.316
EG,Egypt,2020,27.22,4.42,-0.34,2.28,2.246
EG,Egypt,2021,26.47,4.37,-0.34,2.21,2.176
EG,Egypt,2023,25.03,4.31,-0.32,2.072,2.04
GZ,Gaza Strip,2038,21.01,3.11,-3.44,1.79,1.446
GZ,Gaza Strip,2025,26.22,2.86,-4.29,2.336,1.907
GZ,Gaza Strip,2026,25.86,2.86,-4.21,2.3,1.879
GZ,Gaza Strip,2027,25.48,2.86,-4.13,2.262,1.849
GZ,Gaza Strip,2028,25.08,2.87,-4.05,2.221,1.816
GZ,Gaza Strip,2029,24.63,2.88,-3.98,2.175,1.777
GZ,Gaza Strip,2030,24.13,2.89,-3.91,2.124,1.734
GZ,Gaza Strip,2031,23.8,2.9,-3.85,2.09,1.705
GZ,Gaza Strip,2032,23.42,2.92,-3.78,2.05,1.672
GZ,Gaza Strip,2033,23.04,2.95,-3.72,2.009,1.637
GZ,Gaza Strip,2034,22.61,2.97,-3.66,1.964,1.598
GZ,Gaza Strip,2035,22.14,3,-3.6,1.914,1.554
GZ,Gaza Strip,2036,21.79,3.03,-3.55,1.876,1.521
GZ,Gaza Strip,2037,21.41,3.07,-3.49,1.834,1.484
GZ,Gaza Strip,1998,41.26,4.65,0,3.661,3.662
GZ,Gaza Strip,2039,20.59,3.15,-3.39,1.744,1.405
GZ,Gaza Strip,2040,20.14,3.19,-3.35,1.695,1.36
GZ,Gaza Strip,2041,19.78,3.24,-3.3,1.654,1.324
GZ,Gaza Strip,2042,19.4,3.29,-3.26,1.611,1.285
GZ,Gaza Strip,2043,19.03,3.34,-3.22,1.569,1.246
GZ,Gaza Strip,2044,18.65,3.4,-3.18,1.525,1.207
GZ,Gaza Strip,2045,18.26,3.46,-3.14,1.48,1.166
GZ,Gaza Strip,2046,17.96,3.52,-3.11,1.444,1.133
GZ,Gaza Strip,2047,17.67,3.59,-3.07,1.408,1.1
GZ,Gaza Strip,2048,17.38,3.66,-3.04,1.372,1.068
GZ,Gaza Strip,2049,17.1,3.73,-3.01,1.337,1.036
GZ,Gaza Strip,2050,16.82,3.81,-2.98,1.301,1.004
GZ,Gaza Strip,2023,27.27,2.89,-4.46,2.438,1.993
GZ,Gaza Strip,1997,41.03,4.82,0,3.621,3.621
GZ,Gaza Strip,1999,41.45,4.54,-5.38,3.691,3.152
GZ,Gaza Strip,2000,41.6,4.45,-5.22,3.715,3.194
GZ,Gaza Strip,2001,41.74,4.36,-7.59,3.738,2.98
GZ,Gaza Strip,2002,41.86,4.27,-7.36,3.759,3.023
GZ,Gaza Strip,2003,41.96,4.18,-9.53,3.778,2.825
GZ,Gaza Strip,2004,42.06,4.1,-9.27,3.796,2.869
GZ,Gaza Strip,2005,42.16,4.03,-11.26,3.813,2.687
GZ,Gaza Strip,2006,42.29,3.95,-10.96,3.834,2.738
