country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
EN,Estonia,2016,10.33,12.52,-3.22,-0.219,-0.541,233
EN,Estonia,2017,10.11,12.63,-3.17,-0.252,-0.569,233
EN,Estonia,2018,9.87,12.74,-3.13,-0.287,-0.6,233
EN,Estonia,2020,9.31,12.94,-3.05,-0.363,-0.668,233
KV,Kosovo,2025,14.11,7.08,0.0,0.703,0.703,0
KV,Kosovo,2033,12.89,7.52,0.0,0.537,0.537,0
KV,Kosovo,2032,12.97,7.44,0.0,0.553,0.553,0
KV,Kosovo,2031,13.13,7.37,0.0,0.576,0.576,0
KV,Kosovo,2030,13.3,7.3,0.0,0.6,0.6,0
KV,Kosovo,2029,13.45,7.24,0.0,0.621,0.621,0
KV,Kosovo,2028,13.6,7.19,0.0,0.641,0.641,0
KV,Kosovo,2027,13.72,7.15,0.0,0.657,0.658,0
KV,Kosovo,2026,13.9,7.11,0.0,0.679,0.679,0
KV,Kosovo,2034,12.76,7.6,0.0,0.516,0.516,0
KV,Kosovo,2024,14.3,7.05,-0.35,0.725,0.689,0
KV,Kosovo,2023,14.52,7.03,-0.71,0.749,0.678,0
KV,Kosovo,2022,14.82,7.01,-1.07,0.781,0.674,0
KV,Kosovo,2021,15.12,7.0,-1.43,0.812,0.668,0
KV,Kosovo,2020,15.42,6.99,-1.8,0.843,0.662,0
KV,Kosovo,2019,15.72,6.99,-2.18,0.873,0.656,0
KV,Kosovo,2018,16.03,6.98,-2.56,0.905,0.649,0
KV,Kosovo,2017,16.42,6.99,-2.94,0.943,0.649,0
KV,Kosovo,2042,11.64,8.43,0.0,0.321,0.321,0
KV,Kosovo,2050,10.62,9.43,0.0,0.119,0.12,0
KV,Kosovo,2049,10.74,9.3,0.0,0.144,0.144,0
KV,Kosovo,2048,10.86,9.17,0.0,0.169,0.169,0
KV,Kosovo,2047,10.98,9.05,0.0,0.193,0.194,0
KV,Kosovo,2046,11.11,8.92,0.0,0.219,0.219,0
KV,Kosovo,2045,11.25,8.79,0.0,0.246,0.246,0
KV,Kosovo,2044,11.4,8.67,0.0,0.273,0.273,0
KV,Kosovo,2043,11.52,8.55,0.0,0.297,0.297,0
KV,Kosovo,1982,33.41,7.82,-4.64,2.559,2.095,0
KV,Kosovo,2041,11.77,8.31,0.0,0.346,0.346,0
KV,Kosovo,2040,11.92,8.2,0.0,0.372,0.372,0
KV,Kosovo,2039,12.07,8.09,0.0,0.398,0.398,0
KV,Kosovo,2038,12.18,7.98,0.0,0.42,0.419,0
KV,Kosovo,2037,12.26,7.88,0.0,0.438,0.438,0
KV,Kosovo,2036,12.41,7.78,0.0,0.463,0.463,0
KV,Kosovo,2035,12.58,7.69,0.0,0.489,0.49,0
KV,Kosovo,1990,29.64,6.73,-3.76,2.291,1.915,0
KV,Kosovo,1998,21.23,6.13,-150.33,1.51,-13.523,0
KV,Kosovo,1997,20.57,6.08,-2.23,1.449,1.226,0
KV,Kosovo,1996,22.36,6.12,-2.04,1.624,1.42,0
KV,Kosovo,1995,22.07,6.13,-0.39,1.594,1.555,0
KV,Kosovo,1994,21.76,6.16,0.22,1.56,1.582,0
KV,Kosovo,1993,22.46,6.23,0.34,1.623,1.658,0
KV,Kosovo,1992,22.99,6.4,0.44,1.659,1.703,0
KV,Kosovo,1991,27.54,6.62,-1.83,2.092,1.91,0
KV,Kosovo,2015,17.09,7.0,-3.72,1.009,0.637,0
KV,Kosovo,1989,29.38,6.85,-3.52,2.253,1.9,0
KV,Kosovo,1988,31.43,7.0,-3.67,2.443,2.076,0
KV,Kosovo,1987,32.06,7.1,-3.82,2.496,2.114,0
KV,Kosovo,1986,31.75,7.2,-3.97,2.455,2.057,0
KV,Kosovo,1985,32.05,7.37,-4.13,2.468,2.055,0
KV,Kosovo,1984,33.54,7.47,-4.3,2.607,2.178,0
KV,Kosovo,1983,30.76,7.62,-4.47,2.314,1.867,0
KV,Kosovo,1981,31.0,8.19,-4.81,2.281,1.8,0
KV,Kosovo,2000,22.76,7.03,-5.41,1.573,1.031,0
KV,Kosovo,2016,16.78,6.99,-3.33,0.979,0.646,0
KV,Kosovo,2014,17.39,7.0,-4.12,1.039,0.626,0
KV,Kosovo,2013,17.67,7.01,-4.53,1.066,0.614,0
KV,Kosovo,2012,17.95,7.02,-4.93,1.093,0.6,0
KV,Kosovo,2011,18.28,7.03,-5.34,1.125,0.59,0
KV,Kosovo,2010,18.53,7.05,-5.76,1.148,0.572,0
KV,Kosovo,2009,18.76,7.03,-6.18,1.173,0.556,0
KV,Kosovo,2008,19.01,7.02,-6.6,1.199,0.539,0
KV,Kosovo,2007,19.25,6.99,-7.03,1.226,0.523,0
KV,Kosovo,2006,19.09,7.01,-7.45,1.208,0.463,0
KV,Kosovo,2005,20.89,7.02,-7.89,1.387,0.598,0
KV,Kosovo,2004,19.95,6.95,-7.46,1.3,0.554,0
KV,Kosovo,2003,18.31,6.98,-5.9,1.133,0.542,0
KV,Kosovo,2002,20.8,7.08,-7.6,1.372,0.611,0
KV,Kosovo,2001,21.74,7.05,-1.17,1.469,1.353,0
KV,Kosovo,1999,22.71,7.23,-96.01,1.548,-8.054,0
LT,Lesotho,2022,22.37,15.62,-6.08,0.675,0.066,426
LT,Lesotho,2031,19.7,15.9,-6.16,0.38,-0.236,426
LT,Lesotho,2030,19.87,15.99,-6.15,0.388,-0.227,426
LT,Lesotho,2029,20.11,16.04,-6.13,0.407,-0.206,426
LT,Lesotho,2028,20.37,16.06,-6.12,0.431,-0.181,426
LT,Lesotho,2027,20.64,16.05,-6.11,0.459,-0.152,426
LT,Lesotho,2026,20.92,16.0,-6.1,0.492,-0.118,426
LT,Lesotho,2025,21.21,15.94,-6.09,0.527,-0.081,426
LT,Lesotho,2024,21.59,15.85,-6.08,0.574,-0.034,426
LT,Lesotho,2023,21.98,15.74,-6.08,0.624,0.015,426
LT,Lesotho,2032,19.54,15.78,-6.18,0.376,-0.242,426
LT,Lesotho,2021,22.77,15.51,-6.09,0.726,0.117,426
LT,Lesotho,2020,23.17,15.39,-6.09,0.778,0.169,426
LT,Lesotho,2019,23.67,15.26,-6.34,0.841,0.207,426
LT,Lesotho,2018,24.15,15.14,-6.59,0.901,0.243,426
LT,Lesotho,2017,24.62,15.02,-6.84,0.96,0.276,426
LT,Lesotho,2016,25.06,14.93,-7.1,1.013,0.303,426
LT,Lesotho,2015,25.47,14.89,-7.36,1.058,0.322,426
LT,Lesotho,2014,25.92,14.91,-7.62,1.101,0.339,426
LT,Lesotho,2041,18.55,12.93,-6.3,0.562,-0.068,426
LT,Lesotho,2050,17.04,8.53,-6.25,0.851,0.227,426
LT,Lesotho,2049,17.28,8.84,-6.26,0.844,0.218,426
LT,Lesotho,2048,17.5,9.2,-6.27,0.83,0.203,426
LT,Lesotho,2047,17.7,9.61,-6.28,0.809,0.181,426
LT,Lesotho,2046,17.89,10.07,-6.29,0.782,0.153,426
LT,Lesotho,2045,18.06,10.58,-6.3,0.748,0.118,426
LT,Lesotho,2044,18.21,11.14,-6.31,0.707,0.076,426
LT,Lesotho,2043,18.34,11.73,-6.31,0.661,0.03,426
LT,Lesotho,2042,18.45,12.34,-6.31,0.611,-0.019,426
LT,Lesotho,1977,40.68,14.5,0.0,2.618,2.618,426
LT,Lesotho,2040,18.63,13.47,-6.29,0.516,-0.113,426
LT,Lesotho,2039,18.74,13.91,-6.28,0.483,-0.146,426
LT,Lesotho,2038,18.84,14.27,-6.27,0.457,-0.171,426
LT,Lesotho,2037,18.93,14.6,-6.26,0.433,-0.193,426
LT,Lesotho,2036,19.02,14.9,-6.25,0.412,-0.213,426
LT,Lesotho,2035,19.1,15.17,-6.23,0.393,-0.23,426
LT,Lesotho,2034,19.24,15.41,-6.21,0.383,-0.238,426
LT,Lesotho,2033,19.39,15.62,-6.2,0.377,-0.242,426
LT,Lesotho,1985,37.39,10.98,0.0,2.641,2.641,426
LT,Lesotho,1994,31.45,9.04,-6.53,2.241,1.588,426
LT,Lesotho,1993,31.96,8.92,-6.63,2.304,1.64,426
LT,Lesotho,1992,32.52,8.96,-6.74,2.356,1.682,426
LT,Lesotho,1991,33.11,9.1,-6.86,2.401,1.715,426
LT,Lesotho,1990,33.73,9.32,-6.97,2.441,1.744,426
LT,Lesotho,1989,34.4,9.58,-7.1,2.482,1.773,426
LT,Lesotho,1988,35.12,9.88,-7.22,2.524,1.801,426
LT,Lesotho,1987,35.89,10.23,-7.35,2.566,1.831,426
LT,Lesotho,1986,36.7,10.6,-7.49,2.61,1.861,426
LT,Lesotho,2012,26.65,15.18,-8.15,1.147,0.332,426
LT,Lesotho,1984,37.9,11.36,0.0,2.654,2.654,426
LT,Lesotho,1983,38.37,11.76,0.0,2.661,2.661,426
LT,Lesotho,1982,38.81,12.17,0.0,2.664,2.664,426
LT,Lesotho,1981,39.23,12.61,0.0,2.662,2.662,426
LT,Lesotho,1980,39.62,13.06,0.0,2.656,2.656,426
LT,Lesotho,1979,39.99,13.52,0.0,2.647,2.646,426
LT,Lesotho,1978,40.33,14.01,0.0,2.632,2.633,426
LT,Lesotho,1976,41.05,14.95,0.0,2.61,2.609,426
LT,Lesotho,1996,30.85,10.0,-12.42,2.085,0.843,426
LT,Lesotho,2013,26.31,15.02,-7.89,1.129,0.341,426
LT,Lesotho,2011,26.93,15.19,-8.42,1.174,0.332,426
LT,Lesotho,2010,27.17,15.71,-8.68,1.146,0.277,426
LT,Lesotho,2009,27.5,17.11,-8.94,1.039,0.145,426
LT,Lesotho,2008,27.81,18.56,-9.19,0.925,0.006,426
LT,Lesotho,2007,28.13,19.39,-9.43,0.874,-0.069,426
LT,Lesotho,2006,28.43,19.83,-9.66,0.86,-0.106,426
LT,Lesotho,2005,28.73,20.09,-9.89,0.864,-0.125,426
LT,Lesotho,2004,29.13,19.84,-10.12,0.929,-0.083,426
LT,Lesotho,2003,29.51,19.04,-10.35,1.047,0.012,426
LT,Lesotho,2002,29.87,17.89,-10.6,1.198,0.138,426
LT,Lesotho,2001,30.16,16.51,-10.86,1.365,0.28,426
LT,Lesotho,2000,30.39,15.04,-11.13,1.535,0.422,426
LT,Lesotho,1999,30.58,13.57,-11.43,1.701,0.557,426
LT,Lesotho,1998,30.71,12.17,-11.74,1.854,0.68,426
LT,Lesotho,1997,30.8,10.96,-12.07,1.984,0.777,426
LT,Lesotho,1995,30.99,9.36,-6.43,2.163,1.52,426
BT,Bhutan,2013,18.43,6.88,0.0,1.155,1.154,64
BT,Bhutan,2025,14.86,6.04,0.0,0.882,0.882,64
BT,Bhutan,2024,15.15,6.08,0.0,0.907,0.907,64
BT,Bhutan,2023,15.43,6.12,0.0,0.931,0.93,64
BT,Bhutan,2022,15.78,6.17,0.0,0.961,0.96,64
BT,Bhutan,2021,16.03,6.23,0.0,0.98,0.98,64
BT,Bhutan,2020,16.34,6.29,0.0,1.005,1.005,64
BT,Bhutan,2019,16.63,6.36,0.0,1.027,1.027,64
BT,Bhutan,2018,16.97,6.43,0.0,1.054,1.053,64
BT,Bhutan,2017,17.25,6.51,0.0,1.074,1.074,64
BT,Bhutan,2016,17.5,6.6,0.0,1.09,1.091,64
BT,Bhutan,2015,17.78,6.69,0.0,1.109,1.109,64
BT,Bhutan,2014,18.12,6.78,0.0,1.134,1.134,64
BT,Bhutan,2026,14.65,6.01,0.0,0.864,0.863,64
BT,Bhutan,2012,18.75,6.99,0.0,1.176,1.175,64
BT,Bhutan,2011,19.13,7.12,0.0,1.201,1.201,64
BT,Bhutan,2010,19.62,7.25,0.0,1.237,1.236,64
BT,Bhutan,2009,20.07,7.39,0.0,1.268,1.267,64
BT,Bhutan,2008,20.56,7.54,0.0,1.302,1.301,64
BT,Bhutan,2007,21.17,7.72,0.0,1.345,1.345,64
BT,Bhutan,2006,21.81,7.9,0.0,1.391,1.391,64
BT,Bhutan,2005,22.42,8.11,0.0,1.431,1.432,64
BT,Bhutan,2004,23.15,8.29,0.0,1.486,1.486,64
BT,Bhutan,2003,23.8,8.5,0.0,1.53,1.53,64
BT,Bhutan,2002,24.54,8.72,0.0,1.582,1.582,64
BT,Bhutan,2001,25.24,8.97,0.0,1.627,1.627,64
BT,Bhutan,2038,12.0,6.19,0.0,0.581,0.581,64
BT,Bhutan,2050,10.59,7.46,0.0,0.313,0.313,64
BT,Bhutan,2049,10.69,7.31,0.0,0.338,0.337,64
BT,Bhutan,2048,10.79,7.17,0.0,0.362,0.361,64
BT,Bhutan,2047,10.89,7.04,0.0,0.385,0.385,64
BT,Bhutan,2046,10.99,6.91,0.0,0.408,0.408,64
BT,Bhutan,2045,11.09,6.78,0.0,0.431,0.431,64
BT,Bhutan,2044,11.2,6.68,0.0,0.452,0.452,64
BT,Bhutan,2043,11.31,6.58,0.0,0.473,0.474,64
BT,Bhutan,2042,11.43,6.48,0.0,0.495,0.495,64
BT,Bhutan,2041,11.55,6.4,0.0,0.515,0.516,64
BT,Bhutan,2040,11.68,6.31,0.0,0.537,0.537,64
BT,Bhutan,2039,11.84,6.25,0.0,0.559,0.559,64
BT,Bhutan,1951,46.65,20.98,0.0,2.567,2.567,64
BT,Bhutan,2037,12.17,6.13,0.0,0.604,0.604,64
BT,Bhutan,2036,12.34,6.08,0.0,0.626,0.626,64
BT,Bhutan,2035,12.53,6.04,0.0,0.649,0.65,64
BT,Bhutan,2034,12.73,6.01,0.0,0.672,0.672,64
BT,Bhutan,2033,12.93,5.99,0.0,0.694,0.694,64
BT,Bhutan,2032,13.14,5.97,0.0,0.717,0.717,64
BT,Bhutan,2031,13.35,5.96,0.0,0.739,0.739,64
BT,Bhutan,2030,13.57,5.95,0.0,0.762,0.762,64
BT,Bhutan,2029,13.85,5.96,0.0,0.789,0.789,64
BT,Bhutan,2028,14.06,5.97,0.0,0.809,0.809,64
BT,Bhutan,2027,14.36,5.99,0.0,0.837,0.837,64
BT,Bhutan,1962,47.13,20.8,14.43,2.633,4.076,64
BT,Bhutan,1974,46.6,18.84,9.04,2.776,3.68,64
BT,Bhutan,1973,46.87,19.2,9.38,2.767,3.705,64
BT,Bhutan,1972,47.12,19.37,9.74,2.775,3.749,64
BT,Bhutan,1971,47.34,19.53,10.11,2.781,3.792,64
BT,Bhutan,1970,47.54,19.69,10.5,2.785,3.835,64
BT,Bhutan,1969,47.67,19.84,10.92,2.783,3.875,64
BT,Bhutan,1968,47.76,19.98,11.35,2.778,3.913,64
BT,Bhutan,1967,47.79,20.11,11.8,2.768,3.948,64
BT,Bhutan,1966,47.77,20.24,12.28,2.753,3.981,64
BT,Bhutan,1965,47.71,20.36,12.78,2.735,4.013,64
BT,Bhutan,1964,47.57,20.48,13.31,2.709,4.04,64
BT,Bhutan,1963,47.39,20.62,13.86,2.677,4.063,64
BT,Bhutan,1999,26.78,9.49,0.0,1.729,1.729,64
BT,Bhutan,1961,46.97,20.99,0.0,2.598,2.598,64
BT,Bhutan,1960,46.94,20.98,0.0,2.596,2.596,64
BT,Bhutan,1959,46.92,20.97,0.0,2.595,2.595,64
BT,Bhutan,1958,46.89,20.96,0.0,2.593,2.593,64
BT,Bhutan,1957,46.86,20.96,0.0,2.59,2.59,64
BT,Bhutan,1956,46.82,20.94,0.0,2.588,2.588,64
BT,Bhutan,1955,46.79,20.94,0.0,2.585,2.586,64
BT,Bhutan,1954,46.76,20.93,0.0,2.583,2.583,64
BT,Bhutan,1953,46.73,20.93,0.0,2.58,2.579,64
BT,Bhutan,1952,46.69,20.95,0.0,2.574,2.575,64
BT,Bhutan,1950,46.6,21.17,0.0,2.543,2.544,64
BT,Bhutan,1976,45.99,18.13,8.4,2.786,3.627,64
BT,Bhutan,2000,26.05,9.23,0.0,1.682,1.682,64
BT,Bhutan,1998,27.57,9.78,0.0,1.779,1.779,64
BT,Bhutan,1997,28.29,10.09,0.0,1.82,1.82,64
BT,Bhutan,1996,29.13,10.46,-3.53,1.867,1.513,64
BT,Bhutan,1995,30.19,10.8,-37.97,1.939,-1.858,64
BT,Bhutan,1994,31.49,11.12,-31.31,2.037,-1.095,64
BT,Bhutan,1993,32.64,11.58,-16.99,2.106,0.407,64
BT,Bhutan,1992,34.47,11.82,-109.53,2.265,-8.688,64
BT,Bhutan,1991,36.2,12.18,-15.23,2.402,0.879,64
BT,Bhutan,1990,37.31,12.6,-0.13,2.471,2.458,64
BT,Bhutan,1989,38.25,12.98,0.0,2.527,2.527,64
BT,Bhutan,1988,39.19,13.37,5.57,2.582,3.139,64
BT,Bhutan,1987,39.98,13.78,5.75,2.62,3.195,64
BT,Bhutan,1986,40.75,14.21,5.94,2.654,3.248,64
BT,Bhutan,1985,41.51,14.65,6.14,2.686,3.299,64
BT,Bhutan,1984,42.24,15.05,6.35,2.719,3.354,64
BT,Bhutan,1983,42.9,15.46,6.56,2.744,3.4,64
BT,Bhutan,1982,43.54,15.87,6.79,2.767,3.446,64
BT,Bhutan,1981,44.1,16.29,7.03,2.781,3.485,64
BT,Bhutan,1980,44.63,16.66,7.28,2.797,3.525,64
BT,Bhutan,1979,45.05,17.04,7.54,2.801,3.556,64
BT,Bhutan,1978,45.35,17.42,7.82,2.793,3.576,64
BT,Bhutan,1977,45.67,17.76,8.1,2.791,3.601,64
BT,Bhutan,1975,46.31,18.5,8.71,2.781,3.653,64
PK,Pakistan,2025,19.18,5.99,-0.43,1.319,1.276,586
PK,Pakistan,2033,16.92,6.04,-0.01,1.088,1.086,586
PK,Pakistan,2032,17.19,6.02,-0.01,1.117,1.116,586
PK,Pakistan,2031,17.46,5.99,-0.02,1.147,1.145,586
PK,Pakistan,2030,17.71,5.98,-0.02,1.173,1.172,586
PK,Pakistan,2029,18.04,5.97,-0.1,1.207,1.198,586
PK,Pakistan,2028,18.35,5.97,-0.18,1.238,1.221,586
PK,Pakistan,2027,18.65,5.97,-0.26,1.268,1.242,586
PK,Pakistan,2026,18.93,5.98,-0.34,1.295,1.261,586
PK,Pakistan,2034,16.64,6.08,-0.01,1.056,1.056,586
PK,Pakistan,2024,19.54,6.01,-0.52,1.353,1.301,586
PK,Pakistan,2023,19.88,6.04,-0.61,1.384,1.323,586
PK,Pakistan,2022,20.19,6.07,-0.71,1.412,1.34,586
PK,Pakistan,2021,20.46,6.11,-0.81,1.435,1.354,586
PK,Pakistan,2020,20.7,6.16,-0.92,1.454,1.363,586
PK,Pakistan,2019,21.15,6.21,-1.03,1.494,1.391,586
PK,Pakistan,2018,21.56,6.27,-1.15,1.529,1.414,586
PK,Pakistan,2017,21.94,6.33,-1.28,1.561,1.433,586
PK,Pakistan,2042,14.93,6.52,0.0,0.841,0.841,586
PK,Pakistan,2050,13.89,7.2,0.0,0.669,0.669,586
PK,Pakistan,2049,14.0,7.11,0.0,0.689,0.689,586
PK,Pakistan,2048,14.12,7.02,0.0,0.71,0.71,586
PK,Pakistan,2047,14.24,6.93,0.0,0.731,0.731,586
PK,Pakistan,2046,14.37,6.84,0.0,0.753,0.752,586
PK,Pakistan,2045,14.5,6.76,0.0,0.774,0.774,586
PK,Pakistan,2044,14.64,6.68,0.0,0.796,0.796,586
PK,Pakistan,2043,14.78,6.6,0.0,0.818,0.818,586
PK,Pakistan,1982,44.26,15.42,2.6,2.884,3.144,586
PK,Pakistan,2041,15.1,6.45,0.0,0.865,0.864,586
PK,Pakistan,2040,15.27,6.38,0.0,0.889,0.888,586
PK,Pakistan,2039,15.48,6.32,-0.01,0.916,0.915,586
PK,Pakistan,2038,15.69,6.26,-0.01,0.943,0.942,586
PK,Pakistan,2037,15.91,6.21,-0.01,0.97,0.969,586
PK,Pakistan,2036,16.13,6.16,-0.01,0.997,0.997,586
PK,Pakistan,2035,16.36,6.11,-0.01,1.025,1.024,586
PK,Pakistan,1990,42.47,12.58,-1.36,2.989,2.853,586
PK,Pakistan,1998,35.92,9.74,-2.0,2.618,2.417,586
PK,Pakistan,1997,36.88,10.03,-2.97,2.685,2.388,586
PK,Pakistan,1996,37.65,10.32,-0.56,2.733,2.677,586
PK,Pakistan,1995,38.42,10.64,0.24,2.778,2.802,586
PK,Pakistan,1994,39.21,10.97,-4.39,2.824,2.385,586
PK,Pakistan,1993,40.02,11.34,-3.21,2.868,2.547,586
PK,Pakistan,1992,40.87,11.74,-13.51,2.913,1.563,586
PK,Pakistan,1991,41.7,12.19,-1.09,2.951,2.842,586
PK,Pakistan,2015,22.58,6.49,-1.54,1.609,1.455,586
PK,Pakistan,1989,43.21,12.98,-0.74,3.023,2.95,586
PK,Pakistan,1988,43.94,13.37,-0.29,3.057,3.028,586
PK,Pakistan,1987,44.66,13.72,1.13,3.094,3.207,586
PK,Pakistan,1986,44.62,14.02,-0.13,3.06,3.047,586
PK,Pakistan,1985,44.57,14.37,0.32,3.02,3.052,586
PK,Pakistan,1984,44.51,14.71,-6.31,2.98,2.349,586
PK,Pakistan,1983,44.4,15.09,-2.35,2.931,2.696,586
PK,Pakistan,1981,44.09,15.7,7.71,2.839,3.61,586
PK,Pakistan,2000,34.16,9.22,5.33,2.494,3.027,586
PK,Pakistan,2016,22.28,6.4,-1.41,1.588,1.447,586
PK,Pakistan,2014,23.19,6.58,-1.69,1.661,1.492,586
PK,Pakistan,2013,23.76,6.69,-1.84,1.707,1.524,586
PK,Pakistan,2012,24.3,6.8,-2.0,1.75,1.551,586
PK,Pakistan,2011,24.81,6.92,-2.17,1.789,1.573,586
PK,Pakistan,2010,25.3,7.06,-2.36,1.824,1.589,586
PK,Pakistan,2009,26.11,7.21,-2.56,1.89,1.634,586
PK,Pakistan,2008,26.9,7.38,-2.77,1.952,1.676,586
PK,Pakistan,2007,27.68,7.55,-3.15,2.013,1.697,586
PK,Pakistan,2006,28.43,7.75,-1.84,2.068,1.884,586
PK,Pakistan,2005,29.19,7.96,-3.75,2.123,1.747,586
PK,Pakistan,2004,30.19,8.19,-3.04,2.2,1.896,586
PK,Pakistan,2003,31.23,8.42,-4.64,2.281,1.817,586
PK,Pakistan,2002,32.23,8.68,-5.9,2.355,1.765,586
PK,Pakistan,2001,33.19,8.98,2.06,2.421,2.627,586
PK,Pakistan,1999,35.01,9.46,-2.06,2.555,2.349,586
MT,Malta,2037,8.33,13.13,1.98,-0.48,-0.281,470
MT,Malta,2024,9.14,10.56,1.95,-0.142,0.053,470
MT,Malta,2025,9.01,10.75,1.95,-0.174,0.02,470
MT,Malta,2026,8.87,10.96,1.95,-0.209,-0.015,470
MT,Malta,2027,8.72,11.18,1.95,-0.246,-0.051,470
MT,Malta,2028,8.59,11.39,1.95,-0.28,-0.086,470
MT,Malta,2029,8.48,11.61,1.95,-0.313,-0.117,470
MT,Malta,2030,8.41,11.81,1.95,-0.34,-0.146,470
MT,Malta,2031,8.35,12.03,1.96,-0.368,-0.172,470
MT,Malta,2032,8.3,12.23,1.96,-0.393,-0.196,470
MT,Malta,2033,8.27,12.42,1.96,-0.415,-0.218,470
MT,Malta,2034,8.27,12.6,1.97,-0.433,-0.236,470
MT,Malta,2035,8.28,12.78,1.97,-0.45,-0.252,470
MT,Malta,2036,8.3,12.96,1.98,-0.466,-0.268,470
MT,Malta,1997,12.89,7.51,2.45,0.538,0.783,470
MT,Malta,2038,8.37,13.29,1.99,-0.492,-0.293,470
MT,Malta,2039,8.4,13.43,2.0,-0.503,-0.303,470
MT,Malta,2040,8.44,13.56,2.0,-0.512,-0.312,470
MT,Malta,2041,8.47,13.69,2.01,-0.522,-0.321,470
MT,Malta,2042,8.51,13.81,2.01,-0.53,-0.328,470
MT,Malta,2043,8.54,13.92,2.02,-0.538,-0.335,470
MT,Malta,2044,8.56,14.02,2.03,-0.546,-0.343,470
MT,Malta,2045,8.57,14.11,2.04,-0.554,-0.35,470
MT,Malta,2046,8.58,14.19,2.04,-0.561,-0.356,470
MT,Malta,2047,8.58,14.26,2.05,-0.568,-0.363,470
MT,Malta,2048,8.57,14.32,2.06,-0.575,-0.369,470
MT,Malta,2049,8.55,14.37,2.06,-0.582,-0.375,470
MT,Malta,2050,8.53,14.42,2.07,-0.589,-0.381,470
MT,Malta,2022,9.42,10.19,1.95,-0.077,0.118,470
MT,Malta,1996,13.28,7.45,2.02,0.583,0.786,470
MT,Malta,1998,11.98,7.59,1.61,0.439,0.6,470
MT,Malta,1999,11.37,7.69,1.65,0.368,0.534,470
MT,Malta,2000,11.25,7.83,2.3,0.342,0.571,470
MT,Malta,2001,10.04,7.73,1.84,0.231,0.414,470
MT,Malta,2002,9.93,7.79,2.08,0.214,0.422,470
MT,Malta,2003,10.0,7.86,2.08,0.214,0.422,470
MT,Malta,2004,10.09,7.93,2.07,0.216,0.423,470
MT,Malta,2005,10.17,8.0,2.06,0.217,0.424,470
MT,Malta,2006,10.22,8.1,2.05,0.212,0.418,470
MT,Malta,2007,10.28,8.19,2.04,0.209,0.413,470
MT,Malta,2008,10.33,8.29,2.03,0.204,0.407,470
MT,Malta,2009,10.36,8.38,2.02,0.198,0.4,470
MT,Malta,2010,10.38,8.49,2.02,0.189,0.391,470
MT,Malta,2011,10.35,8.6,2.01,0.175,0.375,470
MT,Malta,2012,10.31,8.72,2.0,0.159,0.359,470
MT,Malta,2013,10.27,8.84,1.99,0.143,0.343,470
MT,Malta,2014,10.24,8.96,1.99,0.128,0.326,470
MT,Malta,2015,10.18,9.09,1.98,0.109,0.308,470
MT,Malta,2016,10.12,9.24,1.97,0.088,0.286,470
MT,Malta,2017,10.05,9.39,1.97,0.066,0.263,470
MT,Malta,2018,9.95,9.54,1.96,0.041,0.238,470
MT,Malta,2019,9.82,9.69,1.96,0.013,0.209,470
MT,Malta,2020,9.67,9.85,1.96,-0.018,0.178,470
MT,Malta,2021,9.54,10.02,1.95,-0.048,0.148,470
MT,Malta,2023,9.28,10.37,1.95,-0.109,0.086,470
IZ,Iraq,2035,23.54,3.65,0.0,1.989,1.989,368
IZ,Iraq,2020,29.08,3.81,-1.49,2.527,2.377,368
IZ,Iraq,2021,28.66,3.76,0.0,2.49,2.491,368
IZ,Iraq,2022,28.27,3.71,0.0,2.456,2.456,368
IZ,Iraq,2023,27.92,3.67,0.0,2.425,2.425,368
IZ,Iraq,2024,27.54,3.64,0.0,2.39,2.391,368
IZ,Iraq,2025,27.17,3.61,0.0,2.356,2.356,368
IZ,Iraq,2026,26.82,3.59,0.0,2.323,2.323,368
IZ,Iraq,2027,26.47,3.58,0.0,2.289,2.288,368
IZ,Iraq,2028,26.13,3.57,0.0,2.256,2.255,368
IZ,Iraq,2029,25.76,3.57,0.0,2.219,2.219,368
IZ,Iraq,2030,25.39,3.57,0.0,2.182,2.182,368
IZ,Iraq,2031,25.04,3.58,0.0,2.146,2.146,368
IZ,Iraq,2032,24.68,3.59,0.0,2.109,2.109,368
IZ,Iraq,2033,24.32,3.61,0.0,2.071,2.071,368
IZ,Iraq,2034,23.93,3.63,0.0,2.03,2.031,368
IZ,Iraq,1988,38.98,9.21,0.0,2.977,2.976,368
IZ,Iraq,2036,23.21,3.68,0.0,1.953,1.953,368
IZ,Iraq,2037,22.86,3.71,0.0,1.915,1.915,368
IZ,Iraq,2038,22.5,3.74,0.0,1.876,1.875,368
IZ,Iraq,2039,22.14,3.78,0.0,1.836,1.835,368
IZ,Iraq,2040,21.76,3.82,0.0,1.794,1.794,368
IZ,Iraq,2041,21.44,3.87,0.0,1.757,1.757,368
IZ,Iraq,2042,21.11,3.92,0.0,1.719,1.718,368
IZ,Iraq,2043,20.78,3.98,0.0,1.68,1.68,368
IZ,Iraq,2044,20.45,4.03,0.0,1.642,1.641,368
IZ,Iraq,2045,20.11,4.09,0.0,1.602,1.602,368
IZ,Iraq,2046,19.85,4.16,0.0,1.569,1.569,368
IZ,Iraq,2047,19.58,4.22,0.0,1.536,1.536,368
IZ,Iraq,2048,19.31,4.29,0.0,1.502,1.502,368
