country_code,country_name,year,midyear_population,ISO_Code
VQ,Virgin Islands U.S.,1966,46200,850
VQ,Virgin Islands U.S.,1965,43500,850
VQ,Virgin Islands U.S.,1964,40800,850
VQ,Virgin Islands U.S.,1963,39800,850
VQ,Virgin Islands U.S.,1999,108596,850
VQ,Virgin Islands U.S.,1961,34300,850
VQ,Virgin Islands U.S.,1960,32500,850
VQ,Virgin Islands U.S.,1959,31000,850
VQ,Virgin Islands U.S.,1958,30000,850
VQ,Virgin Islands U.S.,1957,29400,850
VQ,Virgin Islands U.S.,1956,28400,850
VQ,Virgin Islands U.S.,1955,27600,850
VQ,Virgin Islands U.S.,1954,27200,850
VQ,Virgin Islands U.S.,1953,26900,850
VQ,Virgin Islands U.S.,1952,27900,850
VQ,Virgin Islands U.S.,1950,26900,850
VQ,Virgin Islands U.S.,1976,96166,850
VQ,Virgin Islands U.S.,2000,108639,850
VQ,Virgin Islands U.S.,1998,108535,850
VQ,Virgin Islands U.S.,1997,108355,850
VQ,Virgin Islands U.S.,1996,108093,850
VQ,Virgin Islands U.S.,1995,107817,850
VQ,Virgin Islands U.S.,1994,107317,850
VQ,Virgin Islands U.S.,1993,106577,850
VQ,Virgin Islands U.S.,1992,105711,850
VQ,Virgin Islands U.S.,1991,104807,850
VQ,Virgin Islands U.S.,1990,103963,850
VQ,Virgin Islands U.S.,1989,101041,850
VQ,Virgin Islands U.S.,1988,100952,850
VQ,Virgin Islands U.S.,1987,100901,850
VQ,Virgin Islands U.S.,1986,100842,850
VQ,Virgin Islands U.S.,1985,100760,850
VQ,Virgin Islands U.S.,1984,100600,850
VQ,Virgin Islands U.S.,1983,100348,850
VQ,Virgin Islands U.S.,1982,100068,850
VQ,Virgin Islands U.S.,1981,99853,850
VQ,Virgin Islands U.S.,1980,99636,850
VQ,Virgin Islands U.S.,1979,96183,850
VQ,Virgin Islands U.S.,1978,95929,850
VQ,Virgin Islands U.S.,1977,93203,850
VQ,Virgin Islands U.S.,1975,94484,850
GA,Gambia The,2013,1883051,270
GA,Gambia The,2025,2369298,270
GA,Gambia The,2024,2331256,270
GA,Gambia The,2023,2292620,270
GA,Gambia The,2022,2253484,270
GA,Gambia The,2021,2213905,270
GA,Gambia The,2020,2173999,270
GA,Gambia The,2019,2133640,270
GA,Gambia The,2018,2092731,270
GA,Gambia The,2017,2051363,270
GA,Gambia The,2016,2009648,270
GA,Gambia The,2015,1967709,270
GA,Gambia The,2014,1925527,270
GA,Gambia The,2026,2406911,270
GA,Gambia The,2012,1840454,270
GA,Gambia The,2011,1797860,270
GA,Gambia The,2010,1755456,270
GA,Gambia The,2009,1713278,270
GA,Gambia The,2008,1671296,270
GA,Gambia The,2007,1629648,270
GA,Gambia The,2006,1588501,270
GA,Gambia The,2005,1547905,270
GA,Gambia The,2004,1508001,270
GA,Gambia The,2003,1468917,270
GA,Gambia The,2002,1430711,270
GA,Gambia The,2001,1393296,270
GA,Gambia The,2038,2832642,270
GA,Gambia The,2050,3210223,270
GA,Gambia The,2049,3180902,270
GA,Gambia The,2048,3151143,270
GA,Gambia The,2047,3120956,270
GA,Gambia The,2046,3090383,270
GA,Gambia The,2045,3059463,270
GA,Gambia The,2044,3028141,270
GA,Gambia The,2043,2996407,270
GA,Gambia The,2042,2964284,270
GA,Gambia The,2041,2931859,270
GA,Gambia The,2040,2899155,270
GA,Gambia The,2039,2866098,270
GA,Gambia The,1951,277682,270
GA,Gambia The,2037,2798849,270
GA,Gambia The,2036,2764771,270
GA,Gambia The,2035,2730456,270
GA,Gambia The,2034,2695824,270
GA,Gambia The,2033,2660807,270
GA,Gambia The,2032,2625468,270
GA,Gambia The,2031,2589852,270
GA,Gambia The,2030,2554023,270
GA,Gambia The,2029,2517886,270
GA,Gambia The,2028,2481265,270
GA,Gambia The,2027,2444255,270
GA,Gambia The,1962,374020,270
GA,Gambia The,1974,549655,270
GA,Gambia The,1973,534171,270
GA,Gambia The,1972,517101,270
GA,Gambia The,1971,500576,270
GA,Gambia The,1970,484580,270
GA,Gambia The,1969,469095,270
GA,Gambia The,1968,454105,270
GA,Gambia The,1967,439593,270
GA,Gambia The,1966,425546,270
GA,Gambia The,1965,411947,270
GA,Gambia The,1964,398783,270
GA,Gambia The,1963,386040,270
GA,Gambia The,1999,1319628,270
GA,Gambia The,1961,362673,270
GA,Gambia The,1960,351953,270
GA,Gambia The,1959,341818,270
GA,Gambia The,1958,332229,270
GA,Gambia The,1957,323150,270
GA,Gambia The,1956,314547,270
GA,Gambia The,1955,306390,270
GA,Gambia The,1954,298650,270
GA,Gambia The,1953,291302,270
GA,Gambia The,1952,284320,270
GA,Gambia The,1950,271369,270
GA,Gambia The,1976,581984,270
GA,Gambia The,2000,1356581,270
GA,Gambia The,1998,1281565,270
GA,Gambia The,1997,1242460,270
GA,Gambia The,1996,1202416,270
GA,Gambia The,1995,1161456,270
GA,Gambia The,1994,1119592,270
GA,Gambia The,1993,1076885,270
GA,Gambia The,1992,1033734,270
GA,Gambia The,1991,991493,270
GA,Gambia The,1990,951025,270
GA,Gambia The,1989,912247,270
GA,Gambia The,1988,875080,270
GA,Gambia The,1987,839453,270
GA,Gambia The,1986,805303,270
GA,Gambia The,1985,772519,270
GA,Gambia The,1984,741062,270
GA,Gambia The,1983,710862,270
GA,Gambia The,1982,690836,270
GA,Gambia The,1981,671374,270
GA,Gambia The,1980,652459,270
GA,Gambia The,1979,634079,270
GA,Gambia The,1978,616216,270
GA,Gambia The,1977,598855,270
GA,Gambia The,1975,565590,270
NU,Nicaragua,2013,5788531,558
NU,Nicaragua,2025,6493913,558
NU,Nicaragua,2024,6437031,558
NU,Nicaragua,2023,6379330,558
NU,Nicaragua,2022,6321015,558
NU,Nicaragua,2021,6262289,558
NU,Nicaragua,2020,6203441,558
NU,Nicaragua,2019,6144442,558
NU,Nicaragua,2018,6085213,558
NU,Nicaragua,2017,6025951,558
NU,Nicaragua,2016,5966798,558
NU,Nicaragua,2015,5907881,558
NU,Nicaragua,2014,5848641,558
NU,Nicaragua,2026,6549557,558
NU,Nicaragua,2012,5727707,558
NU,Nicaragua,2011,5666301,558
NU,Nicaragua,2010,5604452,558
NU,Nicaragua,2009,5541165,558
NU,Nicaragua,2008,5475502,558
NU,Nicaragua,2007,5407784,558
NU,Nicaragua,2006,5338287,558
NU,Nicaragua,2005,5267146,558
NU,Nicaragua,2004,5193390,558
NU,Nicaragua,2003,5116137,558
NU,Nicaragua,2002,5035653,558
NU,Nicaragua,2001,4952226,558
NU,Nicaragua,2038,7049560,558
NU,Nicaragua,2050,7233620,558
NU,Nicaragua,2049,7228829,558
NU,Nicaragua,2048,7222187,558
NU,Nicaragua,2047,7213694,558
NU,Nicaragua,2046,7203353,558
NU,Nicaragua,2045,7191167,558
NU,Nicaragua,2044,7177096,558
NU,Nicaragua,2043,7161069,558
NU,Nicaragua,2042,7143019,558
NU,Nicaragua,2041,7122882,558
NU,Nicaragua,2040,7100590,558
NU,Nicaragua,2039,7076148,558
NU,Nicaragua,1951,1131307,558
NU,Nicaragua,2037,7020766,558
NU,Nicaragua,2036,6989707,558
NU,Nicaragua,2035,6956333,558
NU,Nicaragua,2034,6920546,558
NU,Nicaragua,2033,6882296,558
NU,Nicaragua,2032,6841629,558
NU,Nicaragua,2031,6798584,558
NU,Nicaragua,2030,6753191,558
NU,Nicaragua,2029,6705483,558
NU,Nicaragua,2028,6655548,558
NU,Nicaragua,2027,6603518,558
NU,Nicaragua,1962,1590597,558
NU,Nicaragua,1974,2319604,558
NU,Nicaragua,1973,2247502,558
NU,Nicaragua,1972,2182919,558
NU,Nicaragua,1971,2120111,558
NU,Nicaragua,1970,2052544,558
NU,Nicaragua,1969,1987988,558
NU,Nicaragua,1968,1925707,558
NU,Nicaragua,1967,1865490,558
NU,Nicaragua,1966,1807123,558
NU,Nicaragua,1965,1750391,558
NU,Nicaragua,1964,1695330,558
NU,Nicaragua,1963,1642083,558
NU,Nicaragua,1999,4777854,558
NU,Nicaragua,1961,1540819,558
NU,Nicaragua,1960,1492698,558
NU,Nicaragua,1959,1446333,558
NU,Nicaragua,1958,1401760,558
NU,Nicaragua,1957,1358828,558
NU,Nicaragua,1956,1317387,558
NU,Nicaragua,1955,1277288,558
NU,Nicaragua,1954,1238630,558
NU,Nicaragua,1953,1201514,558
NU,Nicaragua,1952,1165790,558
NU,Nicaragua,1950,1097916,558
NU,Nicaragua,1976,2472954,558
NU,Nicaragua,2000,4866172,558
NU,Nicaragua,1998,4688840,558
NU,Nicaragua,1997,4598209,558
NU,Nicaragua,1996,4502776,558
NU,Nicaragua,1995,4401893,558
NU,Nicaragua,1994,4289361,558
NU,Nicaragua,1993,4156381,558
NU,Nicaragua,1992,4006508,558
NU,Nicaragua,1991,3838878,558
NU,Nicaragua,1990,3643561,558
NU,Nicaragua,1989,3492060,558
NU,Nicaragua,1988,3403564,558
NU,Nicaragua,1987,3322384,558
NU,Nicaragua,1986,3248094,558
NU,Nicaragua,1985,3180138,558
NU,Nicaragua,1984,3114238,558
NU,Nicaragua,1983,3043908,558
NU,Nicaragua,1982,2976076,558
NU,Nicaragua,1981,2898649,558
NU,Nicaragua,1980,2803030,558
NU,Nicaragua,1979,2687394,558
NU,Nicaragua,1978,2608303,558
NU,Nicaragua,1977,2554286,558
NU,Nicaragua,1975,2394739,558
TW,Taiwan,2013,23299716,158
TW,Taiwan,2025,23642264,158
TW,Taiwan,2024,23647302,158
TW,Taiwan,2023,23645746,158
TW,Taiwan,2022,23637437,158
TW,Taiwan,2021,23623033,158
TW,Taiwan,2020,23603049,158
TW,Taiwan,2019,23577456,158
TW,Taiwan,2018,23545963,158
TW,Taiwan,2017,23508428,158
TW,Taiwan,2016,23464787,158
TW,Taiwan,2015,23415126,158
TW,Taiwan,2014,23359928,158
TW,Taiwan,2026,23630722,158
TW,Taiwan,2012,23234936,158
TW,Taiwan,2011,23174265,158
TW,Taiwan,2010,23126580,158
TW,Taiwan,2009,23065096,158
TW,Taiwan,2008,22987017,158
TW,Taiwan,2007,22909368,158
TW,Taiwan,2006,22817266,158
TW,Taiwan,2005,22727551,158
TW,Taiwan,2004,22646408,158
TW,Taiwan,2003,22561453,158
TW,Taiwan,2002,22461928,158
TW,Taiwan,2001,22341406,158
TW,Taiwan,2038,22814833,158
TW,Taiwan,2050,20834040,158
TW,Taiwan,2049,21027729,158
TW,Taiwan,2048,21217416,158
TW,Taiwan,2047,21402573,158
TW,Taiwan,2046,21582887,158
TW,Taiwan,2045,21758306,158
TW,Taiwan,2044,21928769,158
TW,Taiwan,2043,22093799,158
TW,Taiwan,2042,22252723,158
TW,Taiwan,2041,22404891,158
TW,Taiwan,2040,22549554,158
TW,Taiwan,2039,22686210,158
TW,Taiwan,1951,8251326,158
TW,Taiwan,2037,22935202,158
TW,Taiwan,2036,23046598,158
TW,Taiwan,2035,23148087,158
TW,Taiwan,2034,23239237,158
TW,Taiwan,2033,23320589,158
TW,Taiwan,2032,23392569,158
TW,Taiwan,2031,23455024,158
TW,Taiwan,2030,23507847,158
TW,Taiwan,2029,23551384,158
TW,Taiwan,2028,23586040,158
TW,Taiwan,2027,23612209,158
TW,Taiwan,1962,11918938,158
TW,Taiwan,1974,15824103,158
TW,Taiwan,1973,15525588,158
TW,Taiwan,1972,15226039,158
TW,Taiwan,1971,14918496,158
TW,Taiwan,1970,14598316,158
TW,Taiwan,1969,14282297,158
TW,Taiwan,1968,13962358,158
TW,Taiwan,1967,13648692,158
TW,Taiwan,1966,13321002,158
TW,Taiwan,1965,12977635,158
TW,Taiwan,1964,12631480,158
TW,Taiwan,1963,12276610,158
TW,Taiwan,1999,22007811,158
TW,Taiwan,1961,11563348,158
TW,Taiwan,1960,11209160,158
TW,Taiwan,1959,10852996,158
TW,Taiwan,1958,10500314,158
TW,Taiwan,1957,10164215,158
TW,Taiwan,1956,9825346,158
TW,Taiwan,1955,9485858,158
TW,Taiwan,1954,9159966,158
TW,Taiwan,1953,8849962,158
TW,Taiwan,1952,8550362,158
TW,Taiwan,1950,7981454,158
TW,Taiwan,1976,16450056,158
TW,Taiwan,2000,22184552,158
TW,Taiwan,1998,21834438,158
TW,Taiwan,1997,21638532,158
TW,Taiwan,1996,21457706,158
TW,Taiwan,1995,21290414,158
TW,Taiwan,1994,21093246,158
TW,Taiwan,1993,20886065,158
TW,Taiwan,1992,20687201,158
TW,Taiwan,1991,20492092,158
TW,Taiwan,1990,20278248,158
TW,Taiwan,1989,20207541,158
TW,Taiwan,1988,19976096,158
TW,Taiwan,1987,19757799,158
TW,Taiwan,1986,19555581,158
TW,Taiwan,1985,19337363,158
TW,Taiwan,1984,19083348,158
TW,Taiwan,1983,18803390,158
TW,Taiwan,1982,18501390,158
TW,Taiwan,1981,18177430,158
TW,Taiwan,1980,17848320,158
TW,Taiwan,1979,17450136,158
TW,Taiwan,1978,17111535,158
TW,Taiwan,1977,16785196,158
TW,Taiwan,1975,16122188,158
AR,Argentina,2013,42635450,32
AR,Argentina,2025,47333842,32
AR,Argentina,2024,46974162,32
AR,Argentina,2023,46609560,32
AR,Argentina,2022,46239387,32
AR,Argentina,2021,45862619,32
AR,Argentina,2020,45479118,32
AR,Argentina,2019,45089492,32
AR,Argentina,2018,44694198,32
AR,Argentina,2017,44293293,32
AR,Argentina,2016,43886748,32
AR,Argentina,2015,43474726,32
AR,Argentina,2014,43057443,32
AR,Argentina,2026,47687700,32
AR,Argentina,2012,42216144,32
AR,Argentina,2011,41791721,32
AR,Argentina,2010,41358092,32
AR,Argentina,2009,40943942,32
AR,Argentina,2008,40531409,32
AR,Argentina,2007,40134011,32
AR,Argentina,2006,39761782,32
AR,Argentina,2005,39367281,32
AR,Argentina,2004,38945354,32
AR,Argentina,2003,38529402,32
AR,Argentina,2002,38131971,32
AR,Argentina,2001,37739190,32
AR,Argentina,2038,51423171,32
AR,Argentina,2050,54115246,32
AR,Argentina,2049,53940433,32
AR,Argentina,2048,53755439,32
AR,Argentina,2047,53560693,32
AR,Argentina,2046,53356869,32
AR,Argentina,2045,53144068,32
AR,Argentina,2044,52922159,32
AR,Argentina,2043,52691332,32
AR,Argentina,2042,52452259,32
AR,Argentina,2041,52205898,32
AR,Argentina,2040,51952534,32
AR,Argentina,2039,51691676,32
AR,Argentina,1951,17517342,32
AR,Argentina,2037,51147501,32
AR,Argentina,2036,50865127,32
AR,Argentina,2035,50576370,32
AR,Argentina,2034,50281206,32
AR,Argentina,2033,49979587,32
AR,Argentina,2032,49671440,32
AR,Argentina,2031,49356375,32
AR,Argentina,2030,49034637,32
AR,Argentina,2029,48707003,32
AR,Argentina,2028,48373752,32
AR,Argentina,2027,48034321,32
AR,Argentina,1962,21283783,32
AR,Argentina,1974,25646371,32
AR,Argentina,1973,25209829,32
AR,Argentina,1972,24779799,32
AR,Argentina,1971,24363816,32
AR,Argentina,1970,23962313,32
AR,Argentina,1969,23600026,32
AR,Argentina,1968,23260514,32
AR,Argentina,1967,22934225,32
AR,Argentina,1966,22611604,32
AR,Argentina,1965,22283100,32
AR,Argentina,1964,21949244,32
AR,Argentina,1963,21616403,32
AR,Argentina,1999,36923439,32
AR,Argentina,1961,20950583,32
AR,Argentina,1960,20616009,32
AR,Argentina,1959,20281150,32
AR,Argentina,1958,19946539,32
AR,Argentina,1957,19610538,32
AR,Argentina,1956,19271511,32
AR,Argentina,1955,18927821,32
AR,Argentina,1954,18580559,32
AR,Argentina,1953,18230816,32
AR,Argentina,1952,17876956,32
AR,Argentina,1950,17150336,32
AR,Argentina,1976,26531280,32
AR,Argentina,2000,37335675,32
AR,Argentina,1998,36517941,32
AR,Argentina,1997,36102182,32
AR,Argentina,1996,35682983,32
AR,Argentina,1995,35273867,32
AR,Argentina,1994,34846915,32
AR,Argentina,1993,34407178,32
AR,Argentina,1992,33966873,32
AR,Argentina,1991,33504421,32
AR,Argentina,1990,33035578,32
AR,Argentina,1989,32571624,32
AR,Argentina,1988,32099320,32
AR,Argentina,1987,31624620,32
AR,Argentina,1986,31144993,32
AR,Argentina,1985,30671759,32
AR,Argentina,1984,30230644,32
AR,Argentina,1983,29793552,32
AR,Argentina,1982,29329880,32
AR,Argentina,1981,28848055,32
AR,Argentina,1980,28369799,32
AR,Argentina,1979,27901971,32
AR,Argentina,1978,27440272,32
AR,Argentina,1977,26983828,32
AR,Argentina,1975,26081880,32
RW,Rwanda,2013,12012589,646
RW,Rwanda,2025,16080729,646
RW,Rwanda,2024,15720431,646
RW,Rwanda,2023,15365227,646
RW,Rwanda,2022,15014590,646
RW,Rwanda,2021,14668515,646
RW,Rwanda,2020,14327380,646
RW,Rwanda,2019,13989620,646
RW,Rwanda,2018,13653385,646
RW,Rwanda,2017,13319202,646
RW,Rwanda,2016,12988423,646
RW,Rwanda,2015,12661733,646
RW,Rwanda,2014,12337138,646
RW,Rwanda,2026,16447315,646
RW,Rwanda,2012,11689696,646
RW,Rwanda,2011,11370425,646
RW,Rwanda,2010,11055976,646
RW,Rwanda,2009,10746311,646
RW,Rwanda,2008,10440771,646
RW,Rwanda,2007,10141078,646
RW,Rwanda,2006,9857219,646
RW,Rwanda,2005,9611065,646
RW,Rwanda,2004,9361254,646
RW,Rwanda,2003,9098466,646
RW,Rwanda,2002,8857375,646
RW,Rwanda,2001,8610984,646
RW,Rwanda,2038,21436615,646
RW,Rwanda,2050,27506207,646
RW,Rwanda,2049,26963627,646
RW,Rwanda,2048,26427742,646
RW,Rwanda,2047,25898338,646
RW,Rwanda,2046,25375293,646
RW,Rwanda,2045,24858679,646
RW,Rwanda,2044,24348728,646
RW,Rwanda,2043,23845677,646
RW,Rwanda,2042,23349525,646
RW,Rwanda,2041,22860272,646
RW,Rwanda,2040,22378177,646
RW,Rwanda,2039,21903580,646
RW,Rwanda,1951,2485919,646
RW,Rwanda,2037,20977188,646
RW,Rwanda,2036,20525016,646
RW,Rwanda,2035,20080425,646
RW,Rwanda,2034,19644139,646
RW,Rwanda,2033,19216587,646
RW,Rwanda,2032,18797425,646
RW,Rwanda,2031,18386237,646
RW,Rwanda,2030,17983250,646
RW,Rwanda,2029,17588338,646
RW,Rwanda,2028,17201030,646
RW,Rwanda,2027,16820810,646
RW,Rwanda,1962,3051242,646
RW,Rwanda,1974,4226380,646
RW,Rwanda,1973,4109838,646
RW,Rwanda,1972,3992121,646
RW,Rwanda,1971,3880225,646
RW,Rwanda,1970,3769171,646
RW,Rwanda,1969,3656796,646
RW,Rwanda,1968,3547932,646
RW,Rwanda,1967,3451079,646
RW,Rwanda,1966,3358202,646
RW,Rwanda,1965,3264640,646
RW,Rwanda,1964,3183993,646
RW,Rwanda,1963,3129004,646
RW,Rwanda,1999,8222350,646
RW,Rwanda,1961,3045908,646
RW,Rwanda,1960,3031804,646
RW,Rwanda,1959,2958761,646
RW,Rwanda,1958,2888902,646
RW,Rwanda,1957,2822082,646
RW,Rwanda,1956,2758591,646
RW,Rwanda,1955,2698272,646
RW,Rwanda,1954,2640978,646
RW,Rwanda,1953,2586573,646
RW,Rwanda,1952,2534927,646
RW,Rwanda,1950,2439435,646
RW,Rwanda,1976,4502352,646
RW,Rwanda,2000,8398413,646
RW,Rwanda,1998,8041839,646
RW,Rwanda,1997,7647419,646
RW,Rwanda,1996,6546456,646
RW,Rwanda,1995,5472977,646
RW,Rwanda,1994,6505533,646
RW,Rwanda,1993,7596681,646
RW,Rwanda,1992,7298571,646
RW,Rwanda,1991,7143743,646
RW,Rwanda,1990,6999318,646
RW,Rwanda,1989,6816864,646
RW,Rwanda,1988,6597216,646
RW,Rwanda,1987,6372803,646
RW,Rwanda,1986,6161714,646
RW,Rwanda,1985,5986589,646
RW,Rwanda,1984,5833736,646
RW,Rwanda,1983,5663174,646
RW,Rwanda,1982,5483277,646
RW,Rwanda,1981,5308986,646
RW,Rwanda,1980,5139838,646
RW,Rwanda,1979,4976288,646
RW,Rwanda,1978,4818993,646
RW,Rwanda,1977,4657072,646
RW,Rwanda,1975,4356863,646
LY,Libya,2013,6002347,434
LY,Libya,2025,7374566,434
LY,Libya,2024,7290984,434
LY,Libya,2023,7206021,434
LY,Libya,2022,7119719,434
LY,Libya,2021,7032131,434
LY,Libya,2020,6942544,434
LY,Libya,2019,6850229,434
LY,Libya,2018,6754507,434
LY,Libya,2017,6653210,434
LY,Libya,2016,6541948,434
LY,Libya,2015,6411776,434
LY,Libya,2014,6244174,434
LY,Libya,2026,7456802,434
LY,Libya,2012,5613380,434
LY,Libya,2011,5767159,434
LY,Libya,2010,6110364,434
LY,Libya,2009,6002252,434
LY,Libya,2008,5894108,434
LY,Libya,2007,5786146,434
LY,Libya,2006,5678213,434
LY,Libya,2005,5570030,434
LY,Libya,2004,5461632,434
LY,Libya,2003,5353270,434
LY,Libya,2002,5245124,434
LY,Libya,2001,5135952,434
LY,Libya,2038,8339214,434
LY,Libya,2050,8970664,434
LY,Libya,2049,8930859,434
LY,Libya,2048,8888515,434
LY,Libya,2047,8843676,434
LY,Libya,2046,8796325,434
LY,Libya,2045,8746552,434
LY,Libya,2044,8694524,434
LY,Libya,2043,8640303,434
LY,Libya,2042,8583973,434
LY,Libya,2041,8525608,434
LY,Libya,2040,8465290,434
LY,Libya,2039,8403127,434
LY,Libya,1951,989591,434
LY,Libya,2037,8273632,434
LY,Libya,2036,8206528,434
LY,Libya,2035,8137893,434
LY,Libya,2034,8067694,434
LY,Libya,2033,7996053,434
LY,Libya,2032,7923011,434
LY,Libya,2031,7848655,434
LY,Libya,2030,7772949,434
LY,Libya,2029,7695849,434
LY,Libya,2028,7617450,434
LY,Libya,2027,7537765,434
LY,Libya,1962,1441863,434
LY,Libya,1974,2450747,434
LY,Libya,1973,2312369,434
LY,Libya,1972,2183877,434
LY,Libya,1971,2077381,434
LY,Libya,1970,1999162,434
LY,Libya,1969,1922974,434
LY,Libya,1968,1833726,434
LY,Libya,1967,1759224,434
LY,Libya,1966,1693925,434
LY,Libya,1965,1623770,434
LY,Libya,1964,1560361,434
LY,Libya,1963,1498607,434
LY,Libya,1999,4912162,434
LY,Libya,1961,1388517,434
LY,Libya,1960,1337947,434
LY,Libya,1959,1290121,434
LY,Libya,1958,1244627,434
LY,Libya,1957,1201578,434
LY,Libya,1956,1160947,434
LY,Libya,1955,1122475,434
LY,Libya,1954,1086038,434
LY,Libya,1953,1051835,434
LY,Libya,1952,1019729,434
LY,Libya,1950,961305,434
LY,Libya,1976,2663767,434
LY,Libya,2000,5024753,434
LY,Libya,1998,4798780,434
LY,Libya,1997,4685156,434
LY,Libya,1996,4613639,434
LY,Libya,1995,4583908,434
LY,Libya,1994,4517088,434
LY,Libya,1993,4414050,434
LY,Libya,1992,4310510,434
LY,Libya,1991,4205118,434
LY,Libya,1990,4098435,434
LY,Libya,1989,3990977,434
LY,Libya,1988,3883238,434
LY,Libya,1987,3775716,434
LY,Libya,1986,3680901,434
LY,Libya,1985,3660030,434
LY,Libya,1984,3613956,434
LY,Libya,1983,3475276,434
LY,Libya,1982,3336396,434
LY,Libya,1981,3197888,434
LY,Libya,1980,3060429,434
LY,Libya,1979,2924513,434
LY,Libya,1978,2793329,434
LY,Libya,1977,2718837,434
LY,Libya,1975,2568090,434
GK,Guernsey,2013,65605,831
GK,Guernsey,2025,67710,831
GK,Guernsey,2024,67609,831
GK,Guernsey,2023,67491,831
GK,Guernsey,2022,67359,831
GK,Guernsey,2021,67213,831
GK,Guernsey,2020,67052,831
GK,Guernsey,2019,66880,831
GK,Guernsey,2018,66697,831
GK,Guernsey,2017,66502,831
GK,Guernsey,2016,66297,831
GK,Guernsey,2015,66080,831
GK,Guernsey,2014,65849,831
GK,Guernsey,2026,67797,831
GK,Guernsey,2012,65345,831
GK,Guernsey,2011,65068,831
GK,Guernsey,2010,64775,831
GK,Guernsey,2009,64454,831
GK,Guernsey,2008,64096,831
GK,Guernsey,2007,63744,831
GK,Guernsey,2006,63433,831
GK,Guernsey,2005,63133,831
GK,Guernsey,2004,62859,831
GK,Guernsey,2003,62599,831
GK,Guernsey,2002,62370,831
GK,Guernsey,2001,62168,831
GK,Guernsey,2038,67826,831
GK,Guernsey,2050,66521,831
GK,Guernsey,2049,66657,831
GK,Guernsey,2048,66790,831
GK,Guernsey,2047,66919,831
GK,Guernsey,2046,67045,831
GK,Guernsey,2045,67165,831
GK,Guernsey,2044,67279,831
GK,Guernsey,2043,67387,831
GK,Guernsey,2042,67489,831
GK,Guernsey,2041,67584,831
GK,Guernsey,2040,67673,831
GK,Guernsey,2039,67754,831
GK,Guernsey,1951,45537,831
GK,Guernsey,2037,67888,831
GK,Guernsey,2036,67940,831
GK,Guernsey,2035,67982,831
GK,Guernsey,2034,68013,831
GK,Guernsey,2033,68033,831
GK,Guernsey,2032,68041,831
GK,Guernsey,2031,68034,831
GK,Guernsey,2030,68013,831
GK,Guernsey,2029,67979,831
GK,Guernsey,2028,67931,831
GK,Guernsey,2027,67871,831
GK,Guernsey,1962,47859,831
GK,Guernsey,1974,53792,831
GK,Guernsey,1973,53827,831
GK,Guernsey,1972,53818,831
GK,Guernsey,1971,53759,831
GK,Guernsey,1970,53287,831
GK,Guernsey,1969,52697,831
GK,Guernsey,1968,52099,831
GK,Guernsey,1967,51468,831
GK,Guernsey,1966,50782,831
GK,Guernsey,1965,50077,831
GK,Guernsey,1964,49329,831
GK,Guernsey,1963,48575,831
GK,Guernsey,1999,61701,831
GK,Guernsey,1961,47211,831
GK,Guernsey,1960,46926,831
GK,Guernsey,1959,46723,831
GK,Guernsey,1958,46546,831
GK,Guernsey,1957,46400,831
GK,Guernsey,1956,46277,831
GK,Guernsey,1955,46161,831
GK,Guernsey,1954,46038,831
GK,Guernsey,1953,45898,831
GK,Guernsey,1952,45725,831
GK,Guernsey,1950,45347,831
GK,Guernsey,1976,53630,831
GK,Guernsey,2000,61949,831
GK,Guernsey,1998,61419,831
GK,Guernsey,1997,61173,831
GK,Guernsey,1996,60978,831
GK,Guernsey,1995,60977,831
GK,Guernsey,1994,61113,831
GK,Guernsey,1993,61201,831
GK,Guernsey,1992,61260,831
GK,Guernsey,1991,61289,831
GK,Guernsey,1990,62623,831
GK,Guernsey,1989,61544,831
GK,Guernsey,1988,60484,831
GK,Guernsey,1987,59441,831
GK,Guernsey,1986,58440,831
GK,Guernsey,1985,55159,831
GK,Guernsey,1984,54718,831
GK,Guernsey,1983,54280,831
GK,Guernsey,1982,53846,831
GK,Guernsey,1981,53415,831
GK,Guernsey,1980,53360,831
GK,Guernsey,1979,53422,831
GK,Guernsey,1978,53485,831
GK,Guernsey,1977,53555,831
GK,Guernsey,1975,53721,831
RQ,Puerto Rico,2013,3645648,630
RQ,Puerto Rico,2025,3476473,630
RQ,Puerto Rico,2024,3486276,630
RQ,Puerto Rico,2023,3495310,630
RQ,Puerto Rico,2022,3503627,630
RQ,Puerto Rico,2021,3511302,630
RQ,Puerto Rico,2020,3519901,630
RQ,Puerto Rico,2019,3530915,630
RQ,Puerto Rico,2018,3544291,630
RQ,Puerto Rico,2017,3560019,630
RQ,Puerto Rico,2016,3578056,630
RQ,Puerto Rico,2015,3598357,630
RQ,Puerto Rico,2014,3620897,630
RQ,Puerto Rico,2026,3465864,630
RQ,Puerto Rico,2012,3672561,630
RQ,Puerto Rico,2011,3700052,630
RQ,Puerto Rico,2010,3721208,630
RQ,Puerto Rico,2009,3740410,630
RQ,Puerto Rico,2008,3760866,630
RQ,Puerto Rico,2007,3782995,630
RQ,Puerto Rico,2006,3805214,630
RQ,Puerto Rico,2005,3821362,630
RQ,Puerto Rico,2004,3826878,630
RQ,Puerto Rico,2003,3826095,630
RQ,Puerto Rico,2002,3823701,630
RQ,Puerto Rico,2001,3818774,630
RQ,Puerto Rico,2038,3269123,630
RQ,Puerto Rico,2050,2984291,630
RQ,Puerto Rico,2049,3009546,630
